,Dishwasher
2016-01-26 20:00:00,8.278498333333334e-05
2016-01-26 21:00:00,5.501111666666667e-05
2016-01-26 22:00:00,5.750111666666667e-05
2016-01-26 23:00:00,6.999833333333334e-05
2016-01-27 00:00:00,3.861333333333333e-05
2016-01-27 01:00:00,5.028778333333333e-05
2016-01-27 02:00:00,4.0003900000000005e-05
2016-01-27 03:00:00,3.334278333333333e-05
2016-01-27 04:00:00,2.0567783333333333e-05
2016-01-27 05:00:00,8.906666666666666e-06
2016-01-27 06:00:00,1.4457216666666668e-05
2016-01-27 07:00:00,2.8062216666666667e-05
2016-01-27 08:00:00,4.195166666666667e-05
2016-01-27 09:00:00,5.583833333333334e-05
2016-01-27 10:00:00,2.8058333333333335e-05
2016-01-27 11:00:00,0.00010972606666666667
2016-01-27 12:00:00,5.0833333333333333e-05
2016-01-27 13:00:00,3.4725e-05
2016-01-27 14:00:00,6.917281666666667e-05
2016-01-27 15:00:00,4.174999999999999e-06
2016-01-27 16:00:00,4.028833333333333e-05
2016-01-27 17:00:00,8.834003333333334e-05
2016-01-27 18:00:00,7.389503333333334e-05
2016-01-27 19:00:00,1.5287233333333335e-05
2016-01-27 20:00:00,0.00011000505
2016-01-27 21:00:00,3.806611666666667e-05
2016-01-27 22:00:00,2.6676683333333335e-05
2016-01-27 23:00:00,0.00011472396666666667
2016-01-28 00:00:00,5.583445e-05
2016-01-28 01:00:00,5.028445e-05
2016-01-28 02:00:00,3.6391666666666666e-05
2016-01-28 03:00:00,3.2505e-05
2016-01-28 04:00:00,0.4954255583
2016-01-28 05:00:00,0.42166305556666667
2016-01-28 06:00:00,0.23846777893333332
2016-01-28 07:00:00,0.00018333446666666666
2016-01-28 08:00:00,0.0002991666333333334
2016-01-28 09:00:00,0.00017167061666666667
2016-01-28 10:00:00,0.00023722448333333334
2016-01-28 11:00:00,0.00028249946666666665
2016-01-28 12:00:00,0.0002980549666666667
2016-01-28 13:00:00,0.00026860998333333333
2016-01-28 14:00:00,0.00017472396666666666
2016-01-28 15:00:00,8.362056666666666e-05
2016-01-28 16:00:00,3.084e-05
2016-01-28 17:00:00,0.00013916776666666667
2016-01-28 18:00:00,0.00016834111666666666
2016-01-28 19:00:00,4.1961150000000004e-05
2016-01-28 20:00:00,0.0005402798999999999
2016-01-28 21:00:00,3.834445e-05
2016-01-28 22:00:00,3.306611666666667e-05
2016-01-28 23:00:00,0.00012250615
2016-01-29 00:00:00,1.8059983333333333e-05
2016-01-29 01:00:00,0.00012055503333333334
2016-01-29 02:00:00,3.0836116666666664e-05
2016-01-29 03:00:00,0.00010056003333333333
2016-01-29 04:00:00,1.3342783333333332e-05
2016-01-29 05:00:00,2.0008333333333333e-05
2016-01-29 06:00:00,6.445e-05
2016-01-29 07:00:00,6.750774999999999e-05
2016-01-29 08:00:00,2.223e-05
2016-01-29 09:00:00,8.749885e-05
2016-01-29 10:00:00,3.139666666666667e-05
2016-01-29 11:00:00,0.00014471711666666666
2016-01-29 12:00:00,4.084388333333333e-05
2016-01-29 13:00:00,8.249996666666666e-05
2016-01-29 14:00:00,5.278331666666666e-05
2016-01-29 15:00:00,0.6551905555666667
2016-01-29 16:00:00,0.5061836111166667
2016-01-29 17:00:00,0.0008494445500000001
2016-01-29 18:00:00,0.000121665
2016-01-29 19:00:00,6.417611666666667e-05
2016-01-29 20:00:00,5.288333333333332e-06
2016-01-29 21:00:00,0.00011417285
2016-01-29 22:00:00,4.667166666666666e-05
2016-01-29 23:00:00,0.00010721998333333333
2016-01-30 00:00:00,7.11128e-05
2016-01-30 01:00:00,4.750223333333333e-05
2016-01-30 02:00:00,6.000665e-05
2016-01-30 03:00:00,0.00010083273333333333
2016-01-30 04:00:00,2.056e-05
2016-01-30 05:00:00,7.722611666666667e-05
2016-01-30 06:00:00,7.111111666666666e-05
2016-01-30 07:00:00,0.00010500388333333334
2016-01-30 08:00:00,2.8066666666666667e-05
2016-01-30 09:00:00,0.00013027160000000001
2016-01-30 10:00:00,7.305721666666667e-05
2016-01-30 11:00:00,3.862165e-05
2016-01-30 12:00:00,0.00010721778333333333
2016-01-30 13:00:00,5.554998333333334e-05
2016-01-30 14:00:00,4.999e-05
2016-01-30 15:00:00,4.584333333333333e-05
2016-01-30 16:00:00,0.0001399995666666667
2016-01-30 17:00:00,9.528776666666667e-05
2016-01-30 18:00:00,6.639666666666666e-05
2016-01-30 19:00:00,0.00012306005
2016-01-30 20:00:00,7.27828e-05
2016-01-30 21:00:00,4.3064433333333334e-05
2016-01-30 22:00:00,3.917223333333333e-05
2016-01-30 23:00:00,4.445276666666666e-05
2016-01-31 00:00:00,5.9445583333333336e-05
2016-01-31 01:00:00,8.277891666666667e-05
2016-01-31 02:00:00,6.889833333333334e-05
2016-01-31 03:00:00,7.472611666666666e-05
2016-01-31 04:00:00,3.834e-05
2016-01-31 05:00:00,8.349999999999998e-06
2016-01-31 06:00:00,2.9175550000000002e-05
2016-01-31 07:00:00,5.7785549999999994e-05
2016-01-31 08:00:00,2.528335e-05
2016-01-31 09:00:00,0.00010639216666666667
2016-01-31 10:00:00,4.528275e-05
2016-01-31 11:00:00,6.278163333333334e-05
2016-01-31 12:00:00,2.528278333333333e-05
2016-01-31 13:00:00,7.36111e-05
2016-01-31 14:00:00,5.3885583333333335e-05
2016-01-31 15:00:00,5.2225033333333336e-05
2016-01-31 16:00:00,9.138611666666667e-05
2016-01-31 17:00:00,0.02081416943333333
2016-01-31 18:00:00,0.5517294444333333
2016-01-31 19:00:00,0.43340389113333333
2016-01-31 20:00:00,0.00015000391666666668
2016-01-31 21:00:00,6.223226666666666e-05
2016-01-31 22:00:00,3.501388333333333e-05
2016-01-31 23:00:00,0.00031694776666666666
2016-02-01 00:00:00,2.0843883333333335e-05
2016-02-01 01:00:00,3.584165e-05
2016-02-01 02:00:00,0.008651395583333332
2016-02-01 03:00:00,0.4786530556
2016-02-01 04:00:00,0.6535055556166667
2016-02-01 05:00:00,0.00018305601666666668
2016-02-01 06:00:00,3.896666666666667e-06
2016-02-01 07:00:00,3.896666666666667e-06
2016-02-01 08:00:00,4.028441666666667e-05
2016-02-01 09:00:00,3.5006100000000004e-05
2016-02-01 10:00:00,5.028496666666667e-05
2016-02-01 11:00:00,9.583663333333332e-05
2016-02-01 12:00:00,5.52811e-05
2016-02-01 13:00:00,6.02839e-05
2016-02-01 14:00:00,2.2787216666666668e-05
2016-02-01 15:00:00,1.0568333333333334e-05
2016-02-01 16:00:00,1.0565e-05
2016-02-01 17:00:00,2.7230550000000003e-05
2016-02-01 18:00:00,2.6675566666666666e-05
2016-02-01 19:00:00,3.0566083333333335e-05
2016-02-01 20:00:00,4.3618900000000003e-05
2016-02-01 21:00:00,5.999778333333333e-05
2016-02-01 22:00:00,0.5243177772333333
2016-02-01 23:00:00,0.4487458333166667
2016-02-02 00:00:00,0.0006724994
2016-02-02 01:00:00,9.583826666666667e-05
2016-02-02 02:00:00,2.223166666666667e-05
2016-02-02 03:00:00,5.52867e-05
2016-02-02 04:00:00,2.279168333333333e-05
2016-02-02 05:00:00,0.43903083888333333
2016-02-02 06:00:00,0.42077861116666665
2016-02-02 07:00:00,0.10197694565
2016-02-02 08:00:00,0.00018139668333333334
2016-02-02 09:00:00,0.00025805561666666666
2016-02-02 10:00:00,0.00016889333333333333
2016-02-02 11:00:00,0.00027111001666666666
2016-02-02 12:00:00,0.0002188928
2016-02-02 13:00:00,0.00021944391666666666
2016-02-02 14:00:00,9.499830000000001e-05
2016-02-02 15:00:00,0.00016610724999999998
2016-02-02 16:00:00,7.278165000000001e-05
2016-02-02 17:00:00,0.0001386039
2016-02-02 18:00:00,6.278444999999999e-05
2016-02-02 19:00:00,6.278335e-05
2016-02-02 20:00:00,3.9733316666666665e-05
2016-02-02 21:00:00,6.958333333333333e-06
2016-02-02 22:00:00,7.793333333333334e-06
2016-02-02 23:00:00,8.389448333333334e-05
2016-02-03 00:00:00,3.618333333333333e-06
2016-02-03 01:00:00,4.453333333333333e-06
2016-02-03 02:00:00,5.612e-05
2016-02-03 03:00:00,2.9730550000000003e-05
2016-02-03 04:00:00,1.1126666666666666e-05
2016-02-03 05:00:00,8.349999999999998e-06
2016-02-03 06:00:00,2.472333333333333e-05
2016-02-03 07:00:00,5.639665e-05
2016-02-03 08:00:00,4.667496666666666e-05
2016-02-03 09:00:00,3.917278333333333e-05
2016-02-03 10:00:00,3.334555e-05
2016-02-03 11:00:00,0.00016027159999999999
2016-02-03 12:00:00,5.1949433333333334e-05
2016-02-03 13:00:00,2.4727216666666666e-05
2016-02-03 14:00:00,9.611340000000001e-05
2016-02-03 15:00:00,6.958333333333333e-06
2016-02-03 16:00:00,5.611443333333333e-05
2016-02-03 17:00:00,7.611778333333334e-05
2016-02-03 18:00:00,4.611335e-05
2016-02-03 19:00:00,8.222783333333334e-05
2016-02-03 20:00:00,4.972945e-05
2016-02-03 21:00:00,4.6676666666666666e-05
2016-02-03 22:00:00,6.499666666666667e-05
2016-02-03 23:00:00,8.027833333333334e-05
2016-02-04 00:00:00,3.583888333333333e-05
2016-02-04 01:00:00,4.63961e-05
2016-02-04 02:00:00,5.0007766666666666e-05
2016-02-04 03:00:00,1.1392783333333334e-05
2016-02-04 04:00:00,8.338883333333332e-06
2016-02-04 05:00:00,3.618333333333333e-06
2016-02-04 06:00:00,4.7316666666666665e-06
2016-02-04 07:00:00,3.618333333333333e-06
2016-02-04 08:00:00,3.896666666666667e-06
2016-02-04 09:00:00,3.896666666666667e-06
2016-02-04 10:00:00,2.4453316666666665e-05
2016-02-04 11:00:00,7.222671666666667e-05
2016-02-04 12:00:00,0.00010804226666666667
2016-02-04 13:00:00,7.444666666666667e-05
2016-02-04 14:00:00,0.4760325011166666
2016-02-04 15:00:00,0.48730027778333335
2016-02-04 16:00:00,0.0013913889166666667
2016-02-04 17:00:00,0.00027444446666666667
2016-02-04 18:00:00,0.0002774999166666667
2016-02-04 19:00:00,0.00027749996666666664
2016-02-04 20:00:00,0.00027916651666666666
2016-02-04 21:00:00,0.00041527778333333334
2016-02-04 22:00:00,0.0004972223666666666
2016-02-04 23:00:00,0.0005483333833333333
2016-02-05 00:00:00,0.0005277777166666667
2016-02-05 01:00:00,0.00028888828333333336
2016-02-05 02:00:00,2.9166666666666666e-05
2016-02-05 03:00:00,1.5005000000000001e-05
2016-02-05 04:00:00,1.2786666666666667e-05
2016-02-05 05:00:00,5.845e-06
2016-02-05 06:00:00,3.584333333333333e-05
2016-02-05 07:00:00,3.8621116666666665e-05
2016-02-05 08:00:00,6.556055e-05
2016-02-05 09:00:00,2.9174999999999998e-05
2016-02-05 10:00:00,8.861276666666666e-05
2016-02-05 11:00:00,3.9171116666666665e-05
2016-02-05 12:00:00,5.221888333333334e-05
2016-02-05 13:00:00,5.862003333333334e-05
2016-02-05 14:00:00,0.00012250391666666666
2016-02-05 15:00:00,8.903333333333333e-06
2016-02-05 16:00:00,1.278445e-05
2016-02-05 17:00:00,2.638666666666667e-05
2016-02-05 18:00:00,3.91739e-05
2016-02-05 19:00:00,6.361613333333333e-05
2016-02-05 20:00:00,3.0006116666666667e-05
2016-02-05 21:00:00,8.056335e-05
2016-02-05 22:00:00,5.917995e-05
2016-02-05 23:00:00,2.3068333333333334e-05
2016-02-06 00:00:00,0.00014277843333333334
2016-02-06 01:00:00,8.250111666666666e-05
2016-02-06 02:00:00,2.6399999999999998e-05
2016-02-06 03:00:00,0.0001033289
2016-02-06 04:00:00,0.5241613893833333
2016-02-06 05:00:00,0.6738861111
2016-02-06 06:00:00,0.0008894456833333333
2016-02-06 07:00:00,0.00020667335
2016-02-06 08:00:00,0.0003044444166666667
2016-02-06 09:00:00,0.00014806283333333335
2016-02-06 10:00:00,0.00024277895
2016-02-06 11:00:00,0.00029277775
2016-02-06 12:00:00,0.00015611776666666667
2016-02-06 13:00:00,0.00027417106666666663
2016-02-06 14:00:00,0.0002875027333333334
2016-02-06 15:00:00,0.0001980567166666667
2016-02-06 16:00:00,2.056611666666667e-05
2016-02-06 17:00:00,0.00020639001666666667
2016-02-06 18:00:00,7.750996666666667e-05
2016-02-06 19:00:00,4.000721666666667e-05
2016-02-06 20:00:00,0.00017250438333333334
2016-02-06 21:00:00,6.167833333333334e-05
2016-02-06 22:00:00,6.056945000000001e-05
2016-02-06 23:00:00,4.112166666666666e-05
2016-02-07 00:00:00,0.00013500068333333333
2016-02-07 01:00:00,2.9726683333333334e-05
2016-02-07 02:00:00,8.583336666666666e-05
2016-02-07 03:00:00,6.083946666666667e-05
2016-02-07 04:00:00,5.472168333333334e-05
2016-02-07 05:00:00,3.472946666666667e-05
2016-02-07 06:00:00,7.611391666666667e-05
2016-02-07 07:00:00,4.9726683333333336e-05
2016-02-07 08:00:00,0.00012444551666666666
2016-02-07 09:00:00,7.55589e-05
2016-02-07 10:00:00,2.9452233333333336e-05
2016-02-07 11:00:00,0.00011527665
2016-02-07 12:00:00,2.333945e-05
2016-02-07 13:00:00,0.00011944001666666667
2016-02-07 14:00:00,5.277611666666667e-05
2016-02-07 15:00:00,3.2783333333333335e-05
2016-02-07 16:00:00,0.00014194943333333335
2016-02-07 17:00:00,3.1941666666666666e-05
2016-02-07 18:00:00,0.00016833441666666666
2016-02-07 19:00:00,4.1397783333333335e-05
2016-02-07 20:00:00,4.6959433333333336e-05
2016-02-07 21:00:00,6.111331666666667e-05
2016-02-07 22:00:00,4.222168333333333e-05
2016-02-07 23:00:00,1.8895550000000002e-05
2016-02-08 00:00:00,5.389668333333334e-05
2016-02-08 01:00:00,2.5049999999999997e-06
2016-02-08 02:00:00,0.00012611276666666668
2016-02-08 03:00:00,6.417336666666667e-05
2016-02-08 04:00:00,0.4003088911166667
2016-02-08 05:00:00,0.4186386111333333
2016-02-08 06:00:00,0.2757608333
2016-02-08 07:00:00,0.00018889281666666666
2016-02-08 08:00:00,0.00022333501666666668
2016-02-08 09:00:00,0.00019306166666666668
2016-02-08 10:00:00,0.00020444506666666667
2016-02-08 11:00:00,0.00021555946666666667
2016-02-08 12:00:00,0.0002058355
2016-02-08 13:00:00,0.00012972333333333334
2016-02-08 14:00:00,0.00017861445
2016-02-08 15:00:00,7.508333333333333e-06
2016-02-08 16:00:00,9.028225e-05
2016-02-08 17:00:00,7.695334999999999e-05
2016-02-08 18:00:00,0.00023500121666666666
2016-02-08 19:00:00,8.694773333333333e-05
2016-02-08 20:00:00,0.00017667045
2016-02-08 21:00:00,6.52817e-05
2016-02-08 22:00:00,0.00011805728333333334
2016-02-08 23:00:00,4.889113333333334e-05
2016-02-09 00:00:00,0.01970028225
2016-02-09 01:00:00,0.4312205555333333
2016-02-09 02:00:00,0.36889916780000004
2016-02-09 03:00:00,0.0002913922
2016-02-09 04:00:00,3.1402216666666666e-05
2016-02-09 05:00:00,1.779666666666667e-05
2016-02-09 06:00:00,2.9725e-05
2016-02-09 07:00:00,6.944778333333334e-05
2016-02-09 08:00:00,4.027998333333333e-05
2016-02-09 09:00:00,2.500666666666667e-05
2016-02-09 10:00:00,6.722498333333334e-05
2016-02-09 11:00:00,4.778388333333334e-05
2016-02-09 12:00:00,5.1941666666666664e-05
2016-02-09 13:00:00,9.916780000000001e-05
2016-02-09 14:00:00,7.945611666666666e-05
2016-02-09 15:00:00,4.473386666666667e-05
2016-02-09 16:00:00,2.223278333333333e-05
2016-02-09 17:00:00,0.00016944995
2016-02-09 18:00:00,6.139776666666667e-05
2016-02-09 19:00:00,0.00010028166666666668
2016-02-09 20:00:00,0.00010056446666666668
2016-02-09 21:00:00,3.167388333333333e-05
2016-02-09 22:00:00,4.1404466666666666e-05
2016-02-09 23:00:00,7.63895e-05
2016-02-10 00:00:00,7.86072e-05
2016-02-10 01:00:00,5.583998333333333e-05
2016-02-10 02:00:00,0.09193584278333335
2016-02-10 03:00:00,0.5858683332666667
2016-02-10 04:00:00,0.4801411117
2016-02-10 05:00:00,1.6947233333333336e-05
2016-02-10 06:00:00,2.2508333333333333e-05
2016-02-10 07:00:00,0.00011916828333333334
2016-02-10 08:00:00,7.528274999999999e-05
2016-02-10 09:00:00,3.500776666666667e-05
2016-02-10 10:00:00,8.33339e-05
2016-02-10 11:00:00,2.1951666666666665e-05
2016-02-10 12:00:00,5.526441666666666e-05
2016-02-10 13:00:00,3.306333333333333e-05
2016-02-10 14:00:00,0.00015527786666666665
2016-02-10 15:00:00,6.6799999999999996e-06
2016-02-10 16:00:00,2.8344450000000003e-05
2016-02-10 17:00:00,4.61189e-05
2016-02-10 18:00:00,0.00011028384999999999
2016-02-10 19:00:00,9.333501666666668e-05
2016-02-10 20:00:00,0.00010167228333333333
2016-02-10 21:00:00,7.306505e-05
2016-02-10 22:00:00,5.361111666666667e-05
2016-02-10 23:00:00,6.111891666666667e-05
2016-02-11 00:00:00,8.139166666666666e-05
2016-02-11 01:00:00,0.00012833286666666667
2016-02-11 02:00:00,4.083388333333333e-05
2016-02-11 03:00:00,9.666553333333333e-05
2016-02-11 04:00:00,2.30689e-05
2016-02-11 05:00:00,9.181666666666667e-06
2016-02-11 06:00:00,5.278555e-05
2016-02-11 07:00:00,4.80589e-05
2016-02-11 08:00:00,0.00011610938333333333
2016-02-11 09:00:00,1.9451666666666665e-05
2016-02-11 10:00:00,0.00011944324999999999
2016-02-11 11:00:00,7.583218333333334e-05
2016-02-11 12:00:00,5.527665e-05
2016-02-11 13:00:00,4.5562766666666663e-05
2016-02-11 14:00:00,0.00013472396666666667
2016-02-11 15:00:00,4.111833333333333e-05
2016-02-11 16:00:00,0.00012917218333333334
2016-02-11 17:00:00,0.00011250446666666667
2016-02-11 18:00:00,5.723056666666667e-05
2016-02-11 19:00:00,0.00020639003333333333
2016-02-11 20:00:00,0.0036047289
2016-02-11 21:00:00,0.6031241666666667
2016-02-11 22:00:00,0.6518650000666667
2016-02-11 23:00:00,0.0007327778166666667
2016-02-12 00:00:00,0.00016722286666666667
2016-02-12 01:00:00,0.00014944443333333334
2016-02-12 02:00:00,7.415613333333335e-05
2016-02-12 03:00:00,0.0001411106166666667
2016-02-12 04:00:00,9.417333333333333e-05
2016-02-12 05:00:00,0.00010445276666666666
2016-02-12 06:00:00,0.00014112388333333334
2016-02-12 07:00:00,0.00013611998333333333
2016-02-12 08:00:00,0.00010001558333333334
2016-02-12 09:00:00,0.00012862443333333333
2016-02-12 10:00:00,0.00012611831666666667
2016-02-12 11:00:00,0.00011029225
2016-02-12 12:00:00,6.973833333333334e-05
2016-02-12 13:00:00,8.723665000000001e-05
2016-02-12 14:00:00,0.00013415668333333333
2016-02-12 15:00:00,0.00014166671666666664
2016-02-12 16:00:00,0.00010861551666666667
2016-02-12 17:00:00,0.0002466689166666667
2016-02-12 18:00:00,0.0005422221666666667
2016-02-12 19:00:00,0.00026555448333333336
2016-02-12 20:00:00,0.00021416888333333333
2016-02-12 21:00:00,0.00025500016666666665
2016-02-12 22:00:00,0.0001966634
2016-02-12 23:00:00,0.00011694776666666667
2016-02-13 00:00:00,6.389558333333334e-05
2016-02-13 01:00:00,0.00010000056666666668
2016-02-13 02:00:00,4.27861e-05
2016-02-13 03:00:00,0.00011888338333333334
2016-02-13 04:00:00,3.77961e-05
2016-02-13 05:00:00,0.00013834499999999998
2016-02-13 06:00:00,4.3618900000000003e-05
2016-02-13 07:00:00,0.0001038895
2016-02-13 08:00:00,0.00013277771666666668
2016-02-13 09:00:00,0.00012250166666666668
2016-02-13 10:00:00,3.056611666666667e-05
2016-02-13 11:00:00,0.00010554896666666668
2016-02-13 12:00:00,0.00012277673333333335
2016-02-13 13:00:00,5.6671133333333334e-05
2016-02-13 14:00:00,9.861608333333332e-05
2016-02-13 15:00:00,0.0001438977
2016-02-13 16:00:00,0.00012499940000000001
2016-02-13 17:00:00,0.0002558316
2016-02-13 18:00:00,0.021188333366666666
2016-02-13 19:00:00,0.5354513888666667
2016-02-13 20:00:00,0.39880583276666665
2016-02-13 21:00:00,0.00020805783333333335
2016-02-13 22:00:00,0.00022472286666666666
2016-02-13 23:00:00,0.00022
2016-02-14 00:00:00,9.388668333333333e-05
2016-02-14 01:00:00,0.00011333443333333332
2016-02-14 02:00:00,0.0001116811
2016-02-14 03:00:00,0.3320930572
2016-02-14 04:00:00,0.49764249993333337
2016-02-14 05:00:00,0.0006847183666666667
2016-02-14 06:00:00,0.00013221783333333334
2016-02-14 07:00:00,0.00015416733333333335
2016-02-14 08:00:00,0.00017111011666666668
2016-02-14 09:00:00,0.00015860898333333335
2016-02-14 10:00:00,0.00016055625
2016-02-14 11:00:00,0.000164444
2016-02-14 12:00:00,0.00018166516666666668
2016-02-14 13:00:00,0.0001149972
2016-02-14 14:00:00,7.418055e-05
2016-02-14 15:00:00,0.00011611946666666667
2016-02-14 16:00:00,0.00013860781666666667
2016-02-14 17:00:00,0.0001361083666666667
2016-02-14 18:00:00,0.00016389060000000002
2016-02-14 19:00:00,0.00016083723333333333
2016-02-14 20:00:00,0.00023860846666666667
2016-02-14 21:00:00,0.0002650001666666667
2016-02-14 22:00:00,6.0288883333333335e-05
2016-02-14 23:00:00,0.00019222605
2016-02-15 00:00:00,0.00020666776666666665
2016-02-15 01:00:00,8.638666666666666e-05
2016-02-15 02:00:00,0.00011249561666666668
2016-02-15 03:00:00,0.00018638396666666664
2016-02-15 04:00:00,8.416668333333334e-05
2016-02-15 05:00:00,0.00015694435
2016-02-15 06:00:00,0.0001305532666666667
2016-02-15 07:00:00,0.00014027108333333334
2016-02-15 08:00:00,0.00011805273333333334
2016-02-15 09:00:00,0.00010916331666666667
2016-02-15 10:00:00,0.00012860831666666666
2016-02-15 11:00:00,0.00013832991666666667
2016-02-15 12:00:00,6.665886666666667e-05
2016-02-15 13:00:00,9.916221666666667e-05
2016-02-15 14:00:00,0.00013972943333333336
2016-02-15 15:00:00,9.444945000000001e-05
2016-02-15 16:00:00,9.805558333333333e-05
2016-02-15 17:00:00,0.00020971939999999998
2016-02-15 18:00:00,0.00015722335
2016-02-15 19:00:00,8.888781666666667e-05
