,Living room
2016-01-27 17:00:00,0.00151000005
2016-01-27 18:00:00,0.0014947222833333333
2016-01-27 19:00:00,0.0014702777666666667
2016-01-27 20:00:00,0.0012786111333333333
2016-01-27 21:00:00,0.00143611115
2016-01-27 22:00:00,0.0015188889166666665
2016-01-27 23:00:00,0.0015516666666666667
2016-01-28 00:00:00,0.0015597222333333335
2016-01-28 01:00:00,0.0015988889166666665
2016-01-28 02:00:00,0.22129916668333335
2016-01-28 03:00:00,0.23370416665
2016-01-28 04:00:00,0.0016527778666666666
2016-01-28 05:00:00,0.0016294444666666668
2016-01-28 06:00:00,0.0015072221833333334
2016-01-28 07:00:00,0.0016625000500000001
2016-01-28 08:00:00,0.0016522222166666667
2016-01-28 09:00:00,0.0016458333166666668
2016-01-28 10:00:00,0.0015969444666666666
2016-01-28 11:00:00,0.0016383333833333332
2016-01-28 12:00:00,0.0015974999833333334
2016-01-28 13:00:00,0.0015899999833333333
2016-01-28 14:00:00,0.22369388891666667
2016-01-28 15:00:00,0.06579166666666666
2016-01-28 16:00:00,0.0014972222
2016-01-28 17:00:00,0.0015186111
2016-01-28 18:00:00,0.0015447222500000002
2016-01-28 19:00:00,0.00163611115
2016-01-28 20:00:00,0.0015905555666666665
2016-01-28 21:00:00,0.0012149999833333334
2016-01-28 22:00:00,0.0010127778166666667
2016-01-28 23:00:00,0.0010222222666666668
2016-01-29 00:00:00,0.0010352778
2016-01-29 01:00:00,0.1959049999666667
2016-01-29 02:00:00,0.0015608333499999999
2016-01-29 03:00:00,0.0013888888666666666
2016-01-29 04:00:00,0.0010369444499999999
2016-01-29 05:00:00,0.0016097221833333332
2016-01-29 06:00:00,0.0014458333166666665
2016-01-29 07:00:00,0.0016352777833333334
2016-01-29 08:00:00,0.0015783333166666668
2016-01-29 09:00:00,0.0016447222166666665
2016-01-29 10:00:00,0.0016427777333333333
2016-01-29 11:00:00,0.0016233332666666666
2016-01-29 12:00:00,0.0015799999666666665
2016-01-29 13:00:00,0.0015930555833333334
2016-01-29 14:00:00,0.22606999996666666
2016-01-29 15:00:00,0.31201416665
2016-01-29 16:00:00,0.0015427778666666668
2016-01-29 17:00:00,0.00144083335
2016-01-29 18:00:00,0.019471666733333334
2016-01-29 19:00:00,0.23177527776666668
2016-01-29 20:00:00,0.0010075000333333334
2016-01-29 21:00:00,0.0010061112000000001
2016-01-29 22:00:00,0.0010211111666666667
2016-01-29 23:00:00,0.0010155556
2016-01-30 00:00:00,0.0010319445
2016-01-30 01:00:00,0.0010227778666666667
2016-01-30 02:00:00,0.0014661111166666665
2016-01-30 03:00:00,0.0015872222333333335
2016-01-30 04:00:00,0.0016133333166666666
2016-01-30 05:00:00,0.0015302777833333333
2016-01-30 06:00:00,0.0016311111166666668
2016-01-30 07:00:00,0.0016433332333333332
2016-01-30 08:00:00,0.0016355554833333333
2016-01-30 09:00:00,0.0016463889333333333
2016-01-30 10:00:00,0.0016136110999999999
2016-01-30 11:00:00,0.00155083325
2016-01-30 12:00:00,0.0016497222166666668
2016-01-30 13:00:00,0.0015972222
2016-01-30 14:00:00,0.2964477777833333
2016-01-30 15:00:00,0.0026458333
2016-01-30 16:00:00,0.0014333333499999999
2016-01-30 17:00:00,0.0014544444166666665
2016-01-30 18:00:00,0.0013966666166666667
2016-01-30 19:00:00,0.00141111105
2016-01-30 20:00:00,0.0012766666833333334
2016-01-30 21:00:00,0.0014047222333333333
2016-01-30 22:00:00,0.0013511110833333332
2016-01-30 23:00:00,0.0013858333
2016-01-31 00:00:00,0.035413611166666664
2016-01-31 01:00:00,0.3332447222166667
2016-01-31 02:00:00,0.008218055583333333
2016-01-31 03:00:00,0.0016375
2016-01-31 04:00:00,0.0016625000166666667
2016-01-31 05:00:00,0.0015883333499999998
2016-01-31 06:00:00,0.0015277778333333335
2016-01-31 07:00:00,0.0015738889333333334
2016-01-31 08:00:00,0.0016183333500000001
2016-01-31 09:00:00,0.0016244444833333335
2016-01-31 10:00:00,0.0016491667
2016-01-31 11:00:00,0.0015605555333333334
2016-01-31 12:00:00,0.00160083335
2016-01-31 13:00:00,0.0016213889
2016-01-31 14:00:00,0.0015758332833333334
2016-01-31 15:00:00,0.08350972218333334
2016-01-31 16:00:00,0.33265527775
2016-01-31 17:00:00,0.0034908333666666667
2016-01-31 18:00:00,0.0010533334
2016-01-31 19:00:00,0.0011686111666666668
2016-01-31 20:00:00,0.0013533333166666666
2016-01-31 21:00:00,0.06606027775
2016-01-31 22:00:00,0.09723055558333334
2016-01-31 23:00:00,0.09774194445
2016-02-01 00:00:00,0.09816
2016-02-01 01:00:00,0.09883222221666667
2016-02-01 02:00:00,0.09880444453333334
2016-02-01 03:00:00,0.055251111133333336
2016-02-01 04:00:00,0.0016444444666666666
2016-02-01 05:00:00,0.0015374999833333333
2016-02-01 06:00:00,0.0015886111166666665
2016-02-01 07:00:00,0.0015455556166666666
2016-02-01 08:00:00,0.00163361115
2016-02-01 09:00:00,0.0016183333500000001
2016-02-01 10:00:00,0.0016052777499999998
2016-02-01 11:00:00,0.0015055555666666667
2016-02-01 12:00:00,0.0015863888833333333
2016-02-01 13:00:00,0.0015894444666666667
2016-02-01 14:00:00,0.23830000001666668
2016-02-01 15:00:00,0.09391916665000001
2016-02-01 16:00:00,0.0015061111166666666
2016-02-01 17:00:00,0.0013961111833333333
2016-02-01 18:00:00,0.0014874999666666666
2016-02-01 19:00:00,0.0014738888833333334
2016-02-01 20:00:00,0.0013586111333333333
2016-02-01 21:00:00,0.0013124999666666666
2016-02-01 22:00:00,0.0015522221833333333
2016-02-01 23:00:00,0.14883194445
2016-02-02 00:00:00,0.32959083328333333
2016-02-02 01:00:00,0.32725888895
2016-02-02 02:00:00,0.005549444433333333
2016-02-02 03:00:00,0.00178166665
2016-02-02 04:00:00,0.0017052777833333334
2016-02-02 05:00:00,0.00143833335
2016-02-02 06:00:00,0.0014891666166666666
2016-02-02 07:00:00,0.0013741666666666665
2016-02-02 08:00:00,0.0014872222666666667
2016-02-02 09:00:00,0.0015583333333333332
2016-02-02 10:00:00,0.00149694445
2016-02-02 11:00:00,0.0014630555333333334
2016-02-02 12:00:00,0.0013591666833333333
2016-02-02 13:00:00,0.0015516666333333334
2016-02-02 14:00:00,0.27004111115
2016-02-02 15:00:00,0.10476194441666667
2016-02-02 16:00:00,0.0013419444166666667
2016-02-02 17:00:00,0.0014244444833333332
2016-02-02 18:00:00,0.002833055516666667
2016-02-02 19:00:00,0.21585361108333334
2016-02-02 20:00:00,0.00115555555
2016-02-02 21:00:00,0.0013263889
2016-02-02 22:00:00,0.00101805555
2016-02-02 23:00:00,0.0013677777833333332
2016-02-03 00:00:00,0.00144194445
2016-02-03 01:00:00,0.09073388886666667
2016-02-03 02:00:00,0.043776666666666665
2016-02-03 03:00:00,0.0016258332833333333
2016-02-03 04:00:00,0.0015522221833333333
2016-02-03 05:00:00,0.0015288888333333333
2016-02-03 06:00:00,0.0013566665833333333
2016-02-03 07:00:00,0.0016536111333333332
2016-02-03 08:00:00,0.0015299999666666666
2016-02-03 09:00:00,0.0016561111166666668
2016-02-03 10:00:00,0.0016677777666666666
2016-02-03 11:00:00,0.0016463888666666667
2016-02-03 12:00:00,0.00161222225
2016-02-03 13:00:00,0.0015674999833333334
2016-02-03 14:00:00,0.26497416668333335
2016-02-03 15:00:00,0.20106138886666666
2016-02-03 16:00:00,0.0015719444333333334
2016-02-03 17:00:00,0.0015905555333333332
2016-02-03 18:00:00,0.0015277778333333335
2016-02-03 19:00:00,0.0014663889333333333
2016-02-03 20:00:00,0.0015591666499999999
2016-02-03 21:00:00,0.0015613888666666665
2016-02-03 22:00:00,0.0015588888833333334
2016-02-03 23:00:00,0.0015774999833333334
2016-02-04 00:00:00,0.0015536110833333334
2016-02-04 01:00:00,0.0011452777833333332
2016-02-04 02:00:00,0.0016661110833333334
2016-02-04 03:00:00,0.0017011112
2016-02-04 04:00:00,0.0016663889166666666
2016-02-04 05:00:00,0.0016080555666666667
2016-02-04 06:00:00,0.0016469444666666667
2016-02-04 07:00:00,0.0017088889
2016-02-04 08:00:00,0.0016983333833333334
2016-02-04 09:00:00,0.0016719444833333333
2016-02-04 10:00:00,0.0016591667166666667
2016-02-04 11:00:00,0.0014944444166666668
2016-02-04 12:00:00,0.0015636111166666667
2016-02-04 13:00:00,0.0016294444333333333
2016-02-04 14:00:00,0.28070611111666666
2016-02-04 15:00:00,0.10255972223333334
2016-02-04 16:00:00,0.0013877777833333333
2016-02-04 17:00:00,0.0015436111
2016-02-04 18:00:00,0.0015477778
2016-02-04 19:00:00,0.0015283332833333333
2016-02-04 20:00:00,0.0013936111333333334
2016-02-04 21:00:00,0.0015016666666666666
2016-02-04 22:00:00,0.0014991667
2016-02-04 23:00:00,0.0014355556166666668
2016-02-05 00:00:00,0.00161750005
2016-02-05 01:00:00,0.1626569445
2016-02-05 02:00:00,0.01201972225
2016-02-05 03:00:00,0.0011891666666666667
2016-02-05 04:00:00,0.0011766666166666666
2016-02-05 05:00:00,0.0016688889166666667
2016-02-05 06:00:00,0.0016391666499999998
2016-02-05 07:00:00,0.00165472225
2016-02-05 08:00:00,0.0015058333666666667
2016-02-05 09:00:00,0.0016311111333333335
2016-02-05 10:00:00,0.0016502778
2016-02-05 11:00:00,0.00164249995
2016-02-05 12:00:00,0.0016125
2016-02-05 13:00:00,0.0015872222
2016-02-05 14:00:00,0.21412444444999998
2016-02-05 15:00:00,0.09481666673333335
2016-02-05 16:00:00,0.00145777775
2016-02-05 17:00:00,0.0013961111166666668
2016-02-05 18:00:00,0.00118000005
2016-02-05 19:00:00,0.0011138889166666666
2016-02-05 20:00:00,0.0013688889
2016-02-05 21:00:00,0.0014563888666666665
2016-02-05 22:00:00,0.0012350000666666665
2016-02-05 23:00:00,0.0011663888666666666
2016-02-06 00:00:00,0.0011483333333333335
2016-02-06 01:00:00,0.2534247222166667
2016-02-06 02:00:00,0.012431944383333334
2016-02-06 03:00:00,0.00163
2016-02-06 04:00:00,0.0016613889
2016-02-06 05:00:00,0.0014511110833333334
2016-02-06 06:00:00,0.0014686111333333332
2016-02-06 07:00:00,0.00148583335
2016-02-06 08:00:00,0.0016408333333333333
2016-02-06 09:00:00,0.0016519444833333335
2016-02-06 10:00:00,0.0016391666666666666
2016-02-06 11:00:00,0.0015130555666666666
2016-02-06 12:00:00,0.0016100000500000001
2016-02-06 13:00:00,0.0016380555666666667
2016-02-06 14:00:00,0.09989722223333333
2016-02-06 15:00:00,0.17038111105
2016-02-06 16:00:00,0.0014616666833333334
2016-02-06 17:00:00,0.00128027775
2016-02-06 18:00:00,0.0012158333666666666
2016-02-06 19:00:00,0.0013836111666666667
2016-02-06 20:00:00,0.0013627777833333334
2016-02-06 21:00:00,0.0013225000166666666
2016-02-06 22:00:00,0.0012775
2016-02-06 23:00:00,0.0012852777833333333
2016-02-07 00:00:00,0.0013041666833333333
2016-02-07 01:00:00,0.0013077778
2016-02-07 02:00:00,0.0014186111666666668
2016-02-07 03:00:00,0.0014405555666666668
2016-02-07 04:00:00,0.0015536111333333334
2016-02-07 05:00:00,0.0014180555499999999
2016-02-07 06:00:00,0.0014302778
2016-02-07 07:00:00,0.0015830554833333335
2016-02-07 08:00:00,0.0015866666499999998
2016-02-07 09:00:00,0.0015772222166666667
2016-02-07 10:00:00,0.0015133333333333333
2016-02-07 11:00:00,0.0014461111
2016-02-07 12:00:00,0.0015849999666666668
2016-02-07 13:00:00,0.0015680554833333333
2016-02-07 14:00:00,0.0015291666833333333
2016-02-07 15:00:00,0.0014766667166666665
2016-02-07 16:00:00,0.0014613888166666667
2016-02-07 17:00:00,0.0013838888666666666
2016-02-07 18:00:00,0.0013849999333333332
2016-02-07 19:00:00,0.0014833333166666665
2016-02-07 20:00:00,0.0014955554833333334
2016-02-07 21:00:00,0.0014822222166666666
2016-02-07 22:00:00,0.0012008333333333335
2016-02-07 23:00:00,0.0011533333333333333
2016-02-08 00:00:00,0.00155555555
2016-02-08 01:00:00,0.00150027775
2016-02-08 02:00:00,0.16788305558333333
2016-02-08 03:00:00,0.3315922222166667
2016-02-08 04:00:00,0.2633211111166667
2016-02-08 05:00:00,0.0014722222166666666
2016-02-08 06:00:00,0.0014805555166666666
2016-02-08 07:00:00,0.0015544445166666666
2016-02-08 08:00:00,0.0016111111166666667
2016-02-08 09:00:00,0.0016094444333333332
2016-02-08 10:00:00,0.0015824999666666666
2016-02-08 11:00:00,0.0015772222166666667
2016-02-08 12:00:00,0.0015552777666666669
2016-02-08 13:00:00,0.0015500000166666667
2016-02-08 14:00:00,0.07245166658333332
2016-02-08 15:00:00,0.3352608333166666
2016-02-08 16:00:00,0.33080749996666664
2016-02-08 17:00:00,0.10394583331666667
2016-02-08 18:00:00,0.09777166666666666
2016-02-08 19:00:00,0.1785152777333333
2016-02-08 20:00:00,0.0014505555333333335
2016-02-08 21:00:00,0.0014658333833333333
2016-02-08 22:00:00,0.0014916666666666665
2016-02-08 23:00:00,0.0014622221833333333
2016-02-09 00:00:00,0.25342555548333334
2016-02-09 01:00:00,0.3296491666166667
2016-02-09 02:00:00,0.0017744444833333332
2016-02-09 03:00:00,0.0017594444666666667
2016-02-09 04:00:00,0.0016080555666666667
2016-02-09 05:00:00,0.0013688889166666668
2016-02-09 06:00:00,0.0013794444333333335
2016-02-09 07:00:00,0.00159527775
2016-02-09 08:00:00,0.0015927777666666666
2016-02-09 09:00:00,0.0014438888666666665
2016-02-09 10:00:00,0.0015902777166666667
2016-02-09 11:00:00,0.0015752777666666667
2016-02-09 12:00:00,0.0014613888666666667
2016-02-09 13:00:00,0.0015455555
2016-02-09 14:00:00,0.28185805556666665
2016-02-09 15:00:00,0.08504750001666667
2016-02-09 16:00:00,0.0013966666
2016-02-09 17:00:00,0.0013313888833333333
2016-02-09 18:00:00,0.0012652777666666665
2016-02-09 19:00:00,0.25820555559999997
2016-02-09 20:00:00,0.0065102778166666675
2016-02-09 21:00:00,0.0014158333166666667
2016-02-09 22:00:00,0.0016341666333333333
2016-02-09 23:00:00,0.0014138889666666665
2016-02-10 00:00:00,0.0012694444333333332
2016-02-10 01:00:00,0.06721555561666667
2016-02-10 02:00:00,0.012264444416666666
2016-02-10 03:00:00,0.0015336111333333334
2016-02-10 04:00:00,0.0015938888333333334
2016-02-10 05:00:00,0.0015966666666666666
2016-02-10 06:00:00,0.00152
2016-02-10 07:00:00,0.0016191666333333333
2016-02-10 08:00:00,0.0015202777333333333
2016-02-10 09:00:00,0.0016219443999999999
2016-02-10 10:00:00,0.0015647221833333333
2016-02-10 11:00:00,0.0014780555
2016-02-10 12:00:00,0.0015530556
2016-02-10 13:00:00,0.0015894444833333334
2016-02-10 14:00:00,0.24913027773333332
2016-02-10 15:00:00,0.08962250006666667
2016-02-10 16:00:00,0.0013611110833333334
2016-02-10 17:00:00,0.0013899999833333334
2016-02-10 18:00:00,0.0013402778166666665
2016-02-10 19:00:00,0.00125972225
2016-02-10 20:00:00,0.0014722222166666666
2016-02-10 21:00:00,0.0015227777666666667
2016-02-10 22:00:00,0.0015180555666666666
2016-02-10 23:00:00,0.0015480555666666667
2016-02-11 00:00:00,0.0015727777166666668
2016-02-11 01:00:00,0.05412472216666667
2016-02-11 02:00:00,0.33313000001666665
2016-02-11 03:00:00,0.008137500033333333
2016-02-11 04:00:00,0.00159249995
2016-02-11 05:00:00,0.0014491666166666667
2016-02-11 06:00:00,0.0016133333166666666
2016-02-11 07:00:00,0.0015572221833333331
2016-02-11 08:00:00,0.0016013888833333334
2016-02-11 09:00:00,0.0016116667333333334
2016-02-11 10:00:00,0.0016155555166666666
2016-02-11 11:00:00,0.0016033333166666666
2016-02-11 12:00:00,0.0014788889
2016-02-11 13:00:00,0.0015455555166666668
2016-02-11 14:00:00,0.30350472224999997
2016-02-11 15:00:00,0.1211977778
2016-02-11 16:00:00,0.0012824999833333335
2016-02-11 17:00:00,0.00122472225
2016-02-11 18:00:00,0.0012249999833333332
2016-02-11 19:00:00,0.15168250003333333
2016-02-11 20:00:00,0.003566944433333333
2016-02-11 21:00:00,0.0014180555499999999
2016-02-11 22:00:00,0.0012758333
2016-02-11 23:00:00,0.0014463889000000001
2016-02-12 00:00:00,0.0118061111
2016-02-12 01:00:00,0.33792611105
2016-02-12 02:00:00,0.004321388866666666
2016-02-12 03:00:00,0.0015194444833333334
2016-02-12 04:00:00,0.0013163889166666668
2016-02-12 05:00:00,0.0015900000499999999
2016-02-12 06:00:00,0.0015283333166666668
2016-02-12 07:00:00,0.0015966666499999998
2016-02-12 08:00:00,0.00145527785
2016-02-12 09:00:00,0.0015188889
2016-02-12 10:00:00,0.0016030555666666666
2016-02-12 11:00:00,0.0016086110666666668
2016-02-12 12:00:00,0.0015572221999999999
2016-02-12 13:00:00,0.0015772222333333334
2016-02-12 14:00:00,0.20970722223333332
2016-02-12 15:00:00,0.2062194443833333
2016-02-12 16:00:00,0.0013300000333333333
2016-02-12 17:00:00,0.0014094444499999999
2016-02-12 18:00:00,0.0013533333666666666
2016-02-12 19:00:00,0.23274777781666664
2016-02-12 20:00:00,0.005921111216666666
2016-02-12 21:00:00,0.0013761111333333333
2016-02-12 22:00:00,0.0014083333333333335
2016-02-12 23:00:00,0.0014438889
2016-02-13 00:00:00,0.0014891666499999999
2016-02-13 01:00:00,0.0015611111333333333
2016-02-13 02:00:00,0.0015583333666666667
2016-02-13 03:00:00,0.0014266666333333333
2016-02-13 04:00:00,0.00160361115
2016-02-13 05:00:00,0.0015716667333333335
2016-02-13 06:00:00,0.0014902777666666667
2016-02-13 07:00:00,0.0015536110666666666
2016-02-13 08:00:00,0.0014413889166666667
2016-02-13 09:00:00,0.0015794444499999999
2016-02-13 10:00:00,0.0015938889166666667
2016-02-13 11:00:00,0.0016097222500000001
2016-02-13 12:00:00,0.0015619444166666667
2016-02-13 13:00:00,0.0014422222
2016-02-13 14:00:00,0.0014
2016-02-13 15:00:00,0.0014019444666666667
2016-02-13 16:00:00,0.0013561111000000002
2016-02-13 17:00:00,0.013011666716666667
2016-02-13 18:00:00,0.03236222216666666
2016-02-13 19:00:00,0.09716388888333333
2016-02-13 20:00:00,0.09748083333333332
2016-02-13 21:00:00,0.09971333339999999
2016-02-13 22:00:00,0.031412222233333335
2016-02-13 23:00:00,0.0012916666333333334
2016-02-14 00:00:00,0.0458044445
2016-02-14 01:00:00,0.23556916666666666
2016-02-14 02:00:00,0.0040083333500000005
2016-02-14 03:00:00,0.0014894444833333334
2016-02-14 04:00:00,0.0013358333666666667
2016-02-14 05:00:00,0.0015133333166666668
2016-02-14 06:00:00,0.0015413888666666667
2016-02-14 07:00:00,0.0015247222166666667
2016-02-14 08:00:00,0.0014255555833333335
2016-02-14 09:00:00,0.0012752777666666666
2016-02-14 10:00:00,0.0012686111
2016-02-14 11:00:00,0.00136027785
2016-02-14 12:00:00,0.0014966666833333335
2016-02-14 13:00:00,0.0014288888666666665
2016-02-14 14:00:00,0.0013238889
2016-02-14 15:00:00,0.0012447221666666668
2016-02-14 16:00:00,0.00123916665
2016-02-14 17:00:00,0.0012816667
2016-02-14 18:00:00,0.0013536111
2016-02-14 19:00:00,0.0012477778333333334
2016-02-14 20:00:00,0.0012061110666666667
2016-02-14 21:00:00,0.0012913889333333332
2016-02-14 22:00:00,0.0013422222166666667
2016-02-14 23:00:00,0.0013619444333333333
2016-02-15 00:00:00,0.00143444445
2016-02-15 01:00:00,0.0014413888333333334
2016-02-15 02:00:00,0.00150583335
2016-02-15 03:00:00,0.00147277775
2016-02-15 04:00:00,0.0015336111666666666
2016-02-15 05:00:00,0.0014600000166666667
2016-02-15 06:00:00,0.00148249995
2016-02-15 07:00:00,0.0015177778000000002
2016-02-15 08:00:00,0.0015144444166666667
2016-02-15 09:00:00,0.0014988889166666667
2016-02-15 10:00:00,0.0013430555166666666
2016-02-15 11:00:00,0.00142527775
2016-02-15 12:00:00,0.0014286111166666665
2016-02-15 13:00:00,0.0014519444666666666
2016-02-15 14:00:00,0.03460666661666667
2016-02-15 15:00:00,0.007794999983333333
2016-02-15 16:00:00,0.0013711110833333335
2016-02-15 17:00:00,0.0013944444166666668
2016-02-15 18:00:00,0.0013444444333333334
2016-02-15 19:00:00,0.0011180555833333332
2016-02-15 20:00:00,0.0012686111166666666
2016-02-15 21:00:00,0.0010330555166666667
2016-02-15 22:00:00,0.00106166675
2016-02-15 23:00:00,0.20584249996666668
2016-02-16 00:00:00,0.32845499996666666
2016-02-16 01:00:00,0.32671777781666667
2016-02-16 02:00:00,0.0034905555333333334
2016-02-16 03:00:00,0.0018058333666666666
2016-02-16 04:00:00,0.0014988888333333334
2016-02-16 05:00:00,0.0014058334166666667
2016-02-16 06:00:00,0.0015461111
2016-02-16 07:00:00,0.0015486111666666669
2016-02-16 08:00:00,0.0015108333166666667
2016-02-16 09:00:00,0.0013783333666666667
