,temperature
2016-01-31 01:00:00,43.721000000000004
2016-01-31 02:00:00,41.89
2016-01-31 03:00:00,40.389
2016-01-31 04:00:00,39.31333333333334
2016-01-31 05:00:00,39.583
2016-01-31 06:00:00,40.01
2016-01-31 07:00:00,38.74666666666666
2016-01-31 08:00:00,39.598
2016-01-31 09:00:00,39.571999999999996
2016-01-31 10:00:00,39.839333333333336
2016-01-31 11:00:00,40.178999999999995
2016-01-31 12:00:00,41.40366666666667
2016-01-31 13:00:00,40.99933333333333
2016-01-31 14:00:00,42.385999999999996
2016-01-31 15:00:00,46.730000000000004
2016-01-31 16:00:00,51.358333333333334
2016-01-31 17:00:00,54.986
2016-01-31 18:00:00,54.54966666666667
2016-01-31 19:00:00,52.908
2016-01-31 20:00:00,51.239000000000004
2016-01-31 21:00:00,49.223333333333336
2016-01-31 22:00:00,47.18
2016-01-31 23:00:00,45.122
2016-02-01 00:00:00,43.47966666666667
2016-02-01 01:00:00,41.74733333333334
2016-02-01 02:00:00,40.055
2016-02-01 03:00:00,38.693333333333335
2016-02-01 04:00:00,36.644
2016-02-01 05:00:00,34.556000000000004
2016-02-01 06:00:00,32.32633333333334
2016-02-01 07:00:00,30.283333333333335
2016-02-01 08:00:00,28.93
2016-02-01 09:00:00,28.16
2016-02-01 10:00:00,27.195
2016-02-01 11:00:00,26.558
2016-02-01 12:00:00,25.651666666666664
2016-02-01 13:00:00,27.448666666666668
2016-02-01 14:00:00,33.987
2016-02-01 15:00:00,39.22533333333333
2016-02-01 16:00:00,42.392
2016-02-01 17:00:00,44.42266666666667
2016-02-01 18:00:00,45.72933333333333
2016-02-01 19:00:00,46.756
2016-02-01 20:00:00,47.232
2016-02-01 21:00:00,46.385
2016-02-01 22:00:00,41.82000000000001
2016-02-01 23:00:00,35.81466666666667
2016-02-02 00:00:00,31.916
2016-02-02 01:00:00,30.505
2016-02-02 02:00:00,30.246666666666666
2016-02-02 03:00:00,30.697333333333333
2016-02-02 04:00:00,31.012
2016-02-02 05:00:00,30.805
2016-02-02 06:00:00,31.204666666666665
2016-02-02 07:00:00,31.255
2016-02-02 08:00:00,31.113333333333333
2016-02-02 09:00:00,31.645333333333333
2016-02-02 10:00:00,33.156
2016-02-02 11:00:00,35.108666666666664
2016-02-02 12:00:00,36.14666666666667
2016-02-02 13:00:00,37.668
2016-02-02 14:00:00,38.968666666666664
2016-02-02 15:00:00,40.196000000000005
2016-02-02 16:00:00,41.506
2016-02-02 17:00:00,43.11
2016-02-02 18:00:00,44.940000000000005
2016-02-02 19:00:00,47.583
2016-02-02 20:00:00,50.18333333333333
2016-02-02 21:00:00,53.568999999999996
2016-02-02 22:00:00,56.164333333333325
2016-02-02 23:00:00,56.294666666666664
2016-02-03 00:00:00,56.315000000000005
2016-02-03 01:00:00,55.897999999999996
2016-02-03 02:00:00,55.818333333333335
2016-02-03 03:00:00,55.754000000000005
2016-02-03 04:00:00,55.485666666666674
2016-02-03 05:00:00,55.32933333333334
2016-02-03 06:00:00,55.111
2016-02-03 07:00:00,54.19666666666667
2016-02-03 08:00:00,52.788000000000004
2016-02-03 09:00:00,51.769999999999996
2016-02-03 10:00:00,50.568999999999996
2016-02-03 11:00:00,48.352
2016-02-03 12:00:00,46.925
2016-02-03 13:00:00,46.986
2016-02-03 14:00:00,47.56133333333333
2016-02-03 15:00:00,48.16
2016-02-03 16:00:00,48.42433333333334
2016-02-03 17:00:00,48.416666666666664
2016-02-03 18:00:00,47.693
2016-02-03 19:00:00,46.458666666666666
2016-02-03 20:00:00,44.74766666666666
2016-02-03 21:00:00,42.642
2016-02-03 22:00:00,41.220000000000006
2016-02-03 23:00:00,40.07533333333333
2016-02-04 00:00:00,38.994
2016-02-04 01:00:00,38.787333333333336
2016-02-04 02:00:00,38.663999999999994
2016-02-04 03:00:00,38.007
2016-02-04 04:00:00,37.885999999999996
2016-02-04 05:00:00,37.297999999999995
2016-02-04 06:00:00,36.17933333333333
2016-02-04 07:00:00,35.085
2016-02-04 08:00:00,33.062
2016-02-04 09:00:00,32.297333333333334
2016-02-04 10:00:00,31.647333333333336
2016-02-04 11:00:00,31.402
2016-02-04 12:00:00,31.296666666666667
2016-02-04 13:00:00,31.074666666666666
2016-02-04 14:00:00,30.754
2016-02-04 15:00:00,30.63266666666667
2016-02-04 16:00:00,31.312
2016-02-04 17:00:00,32.63
2016-02-04 18:00:00,33.95333333333334
2016-02-04 19:00:00,33.54366666666667
2016-02-04 20:00:00,31.824
2016-02-04 21:00:00,30.267
2016-02-04 22:00:00,29.19666666666667
2016-02-04 23:00:00,27.982000000000003
2016-02-05 00:00:00,26.802666666666664
2016-02-05 01:00:00,24.235333333333333
2016-02-05 02:00:00,22.012
2016-02-05 03:00:00,19.813333333333333
2016-02-05 04:00:00,17.872666666666664
2016-02-05 05:00:00,17.108
2016-02-05 06:00:00,16.023333333333333
2016-02-05 07:00:00,16.133666666666667
2016-02-05 08:00:00,15.698
2016-02-05 09:00:00,14.844
2016-02-05 10:00:00,16.478
2016-02-05 11:00:00,22.48933333333333
2016-02-05 12:00:00,27.316666666666666
2016-02-05 13:00:00,31.578
2016-02-05 14:00:00,34.300666666666665
2016-02-05 15:00:00,36.03666666666666
2016-02-05 16:00:00,37.04600000000001
2016-02-05 17:00:00,36.79666666666667
2016-02-05 18:00:00,35.849666666666664
2016-02-05 19:00:00,33.988
2016-02-05 20:00:00,32.394666666666666
2016-02-05 21:00:00,31.044
2016-02-05 22:00:00,29.9
2016-02-05 23:00:00,28.894666666666662
2016-02-06 00:00:00,27.914666666666665
2016-02-06 01:00:00,27.304
2016-02-06 02:00:00,26.838
2016-02-06 03:00:00,25.546666666666667
2016-02-06 04:00:00,23.999000000000002
2016-02-06 05:00:00,22.293999999999997
2016-02-06 06:00:00,21.224333333333334
2016-02-06 07:00:00,20.04
2016-02-06 08:00:00,18.973333333333333
2016-02-06 09:00:00,19.945333333333334
2016-02-06 10:00:00,25.367
2016-02-06 11:00:00,30.784666666666666
2016-02-06 12:00:00,36.214666666666666
2016-02-06 13:00:00,39.48833333333334
2016-02-06 14:00:00,42.687333333333335
2016-02-06 15:00:00,43.548
2016-02-06 16:00:00,44.06066666666666
2016-02-06 17:00:00,43.29
2016-02-06 18:00:00,38.784
2016-02-06 19:00:00,34.166666666666664
2016-02-06 20:00:00,31.216
2016-02-06 21:00:00,30.915000000000003
2016-02-06 22:00:00,32.190000000000005
2016-02-06 23:00:00,31.675
2016-02-07 00:00:00,31.627999999999997
2016-02-07 01:00:00,32.029333333333334
2016-02-07 02:00:00,32.861333333333334
2016-02-07 03:00:00,33.41
2016-02-07 04:00:00,33.26533333333334
2016-02-07 05:00:00,32.35733333333334
2016-02-07 06:00:00,30.812
2016-02-07 07:00:00,29.101333333333333
2016-02-07 08:00:00,27.546666666666667
2016-02-07 09:00:00,26.258
2016-02-07 10:00:00,25.294
2016-02-07 11:00:00,24.242
2016-02-07 12:00:00,23.358
2016-02-07 13:00:00,23.2
2016-02-07 14:00:00,22.983333333333334
2016-02-07 15:00:00,23.283
2016-02-07 16:00:00,23.282666666666668
2016-02-07 17:00:00,23.057666666666666
2016-02-07 18:00:00,22.355666666666664
2016-02-07 19:00:00,22.223333333333336
2016-02-07 20:00:00,22.113999999999997
2016-02-07 21:00:00,21.979333333333333
2016-02-07 22:00:00,22.02333333333333
2016-02-07 23:00:00,21.887999999999998
2016-02-08 00:00:00,21.654333333333334
2016-02-08 01:00:00,21.551333333333332
2016-02-08 02:00:00,21.401
2016-02-08 03:00:00,20.880000000000003
2016-02-08 04:00:00,20.109333333333332
2016-02-08 05:00:00,19.136000000000003
2016-02-08 06:00:00,17.779999999999998
2016-02-08 07:00:00,17.605999999999998
2016-02-08 08:00:00,19.005
2016-02-08 09:00:00,21.086666666666666
2016-02-08 10:00:00,23.170333333333335
2016-02-08 11:00:00,25.040000000000003
2016-02-08 12:00:00,26.580333333333332
2016-02-08 13:00:00,27.936666666666667
2016-02-08 14:00:00,28.983
2016-02-08 15:00:00,29.096
2016-02-08 16:00:00,28.342333333333332
2016-02-08 17:00:00,26.226
2016-02-08 18:00:00,24.275
2016-02-08 19:00:00,23.182666666666666
2016-02-08 20:00:00,22.16
2016-02-08 21:00:00,21.88266666666667
2016-02-08 22:00:00,22.769000000000002
2016-02-08 23:00:00,22.232666666666667
2016-02-09 00:00:00,20.812666666666665
2016-02-09 01:00:00,20.151
2016-02-09 02:00:00,20.31066666666667
2016-02-09 03:00:00,21.5
2016-02-09 04:00:00,22.684
2016-02-09 05:00:00,23.418333333333333
2016-02-09 06:00:00,24.294
2016-02-09 07:00:00,25.408
2016-02-09 08:00:00,27.206666666666667
2016-02-09 09:00:00,28.953
2016-02-09 10:00:00,30.57
2016-02-09 11:00:00,32.26833333333334
2016-02-09 12:00:00,33.21866666666667
2016-02-09 13:00:00,33.6
2016-02-09 14:00:00,33.576
2016-02-09 15:00:00,33.28766666666667
2016-02-09 16:00:00,32.443999999999996
2016-02-09 17:00:00,31.113333333333333
2016-02-09 18:00:00,29.833333333333332
2016-02-09 19:00:00,28.855
2016-02-09 20:00:00,27.434000000000005
2016-02-09 21:00:00,26.511666666666667
2016-02-09 22:00:00,25.352
2016-02-09 23:00:00,24.366666666666667
2016-02-10 00:00:00,24.17666666666667
2016-02-10 01:00:00,23.468
2016-02-10 02:00:00,22.86733333333333
2016-02-10 03:00:00,22.86866666666667
2016-02-10 04:00:00,22.064666666666664
2016-02-10 05:00:00,20.708000000000002
2016-02-10 06:00:00,20.163
2016-02-10 07:00:00,20.57
2016-02-10 08:00:00,20.723333333333333
2016-02-10 09:00:00,20.843999999999998
2016-02-10 10:00:00,20.792333333333332
2016-02-10 11:00:00,20.33
2016-02-10 12:00:00,19.337
2016-02-10 13:00:00,18.02
2016-02-10 14:00:00,16.269
2016-02-10 15:00:00,14.43
2016-02-10 16:00:00,13.028666666666668
2016-02-10 17:00:00,12.123999999999999
2016-02-10 18:00:00,11.385
2016-02-10 19:00:00,10.645999999999999
2016-02-10 20:00:00,9.718666666666667
2016-02-10 21:00:00,8.588
2016-02-10 22:00:00,7.447666666666667
2016-02-10 23:00:00,6.503333333333333
2016-02-11 00:00:00,5.337999999999999
2016-02-11 01:00:00,4.8646666666666665
2016-02-11 02:00:00,4.132333333333333
2016-02-11 03:00:00,2.408
2016-02-11 04:00:00,2.4133333333333336
2016-02-11 05:00:00,3.746666666666667
2016-02-11 06:00:00,8.467
2016-02-11 07:00:00,12.983333333333333
2016-02-11 08:00:00,16.373
2016-02-11 09:00:00,18.771333333333335
2016-02-11 10:00:00,20.32266666666667
2016-02-11 11:00:00,21.235999999999997
2016-02-11 12:00:00,21.546666666666667
2016-02-11 13:00:00,21.418333333333337
2016-02-11 14:00:00,21.024
2016-02-11 15:00:00,20.196
2016-02-11 16:00:00,19.773333333333333
2016-02-11 17:00:00,19.088
2016-02-11 18:00:00,17.576666666666664
2016-02-11 19:00:00,14.902
2016-02-11 20:00:00,12.526000000000002
2016-02-11 21:00:00,10.681333333333333
2016-02-11 22:00:00,9.393333333333334
2016-02-11 23:00:00,9.15
2016-02-12 00:00:00,9.856
2016-02-12 01:00:00,10.775666666666666
2016-02-12 02:00:00,10.866000000000001
2016-02-12 03:00:00,10.800666666666666
2016-02-12 04:00:00,11.223333333333333
2016-02-12 05:00:00,14.654
2016-02-12 06:00:00,16.084
2016-02-12 07:00:00,15.586333333333334
2016-02-12 08:00:00,14.478000000000002
2016-02-12 09:00:00,13.006666666666666
2016-02-12 10:00:00,10.541333333333334
2016-02-12 11:00:00,8.166
2016-02-12 12:00:00,5.168
2016-02-12 13:00:00,2.563
2016-02-12 14:00:00,0.21433333333333332
2016-02-12 15:00:00,-1.1626666666666667
2016-02-12 16:00:00,-2.011
2016-02-12 17:00:00,-3.1686666666666667
2016-02-12 18:00:00,-4.548333333333334
2016-02-12 19:00:00,-6.6419999999999995
2016-02-12 20:00:00,-8.316
2016-02-12 21:00:00,-9.469999999999999
2016-02-12 22:00:00,-10.456
2016-02-12 23:00:00,-11.213333333333335
2016-02-13 00:00:00,-11.793333333333333
2016-02-13 01:00:00,-12.172
2016-02-13 02:00:00,-12.589
2016-02-13 03:00:00,-12.15
2016-02-13 04:00:00,-10.354999999999999
2016-02-13 05:00:00,-7.327999999999999
2016-02-13 06:00:00,-3.4536666666666664
2016-02-13 07:00:00,0.12800000000000006
2016-02-13 08:00:00,3.0436666666666667
2016-02-13 09:00:00,5.45
2016-02-13 10:00:00,7.021
2016-02-13 11:00:00,7.639333333333334
2016-02-13 12:00:00,6.9863333333333335
2016-02-13 13:00:00,5.136
2016-02-13 14:00:00,3.2633333333333336
2016-02-13 15:00:00,1.4966666666666666
2016-02-13 16:00:00,-0.773
2016-02-13 17:00:00,-2.512
2016-02-13 18:00:00,-4.447
2016-02-13 19:00:00,-5.511
2016-02-13 20:00:00,-6.191333333333334
2016-02-13 21:00:00,-7.279
2016-02-13 22:00:00,-8.126666666666667
2016-02-13 23:00:00,-8.665
2016-02-14 00:00:00,-9.838
2016-02-14 01:00:00,-9.860333333333333
2016-02-14 02:00:00,-9.157333333333334
2016-02-14 03:00:00,-5.3
2016-02-14 04:00:00,0.16666666666666666
2016-02-14 05:00:00,5.075666666666666
2016-02-14 06:00:00,9.394
2016-02-14 07:00:00,12.054333333333334
2016-02-14 08:00:00,13.370000000000001
2016-02-14 09:00:00,14.435
2016-02-14 10:00:00,14.865333333333332
2016-02-14 11:00:00,15.053333333333335
2016-02-14 12:00:00,15.518
2016-02-14 13:00:00,16.023333333333333
2016-02-14 14:00:00,16.69666666666667
2016-02-14 15:00:00,17.38
2016-02-14 16:00:00,18.506000000000004
2016-02-14 17:00:00,19.923333333333336
2016-02-14 18:00:00,21.793999999999997
2016-02-14 19:00:00,23.529999999999998
2016-02-14 20:00:00,24.978666666666665
2016-02-14 21:00:00,26.447
2016-02-14 22:00:00,29.128666666666668
2016-02-14 23:00:00,30.682666666666666
2016-02-15 00:00:00,32.049
2016-02-15 01:00:00,33.312
2016-02-15 02:00:00,35.26
2016-02-15 03:00:00,36.40133333333333
2016-02-15 04:00:00,38.475
2016-02-15 05:00:00,41.544
2016-02-15 06:00:00,44.751333333333335
2016-02-15 07:00:00,48.43866666666667
2016-02-15 08:00:00,50.268
2016-02-15 09:00:00,52.70666666666667
2016-02-15 10:00:00,52.55733333333333
2016-02-15 11:00:00,51.256
2016-02-15 12:00:00,49.00466666666667
2016-02-15 13:00:00,46.28333333333333
2016-02-15 14:00:00,43.205
2016-02-15 15:00:00,39.96133333333333
2016-02-15 16:00:00,37.30499999999999
2016-02-15 17:00:00,35.142
2016-02-15 18:00:00,33.894
2016-02-15 19:00:00,33.25666666666667
2016-02-15 20:00:00,32.797
2016-02-15 21:00:00,32.86333333333333
2016-02-15 22:00:00,32.80733333333333
2016-02-15 23:00:00,32.978
2016-02-16 00:00:00,32.67166666666667
2016-02-16 01:00:00,32.92933333333333
2016-02-16 02:00:00,33.538
2016-02-16 03:00:00,34.71066666666666
2016-02-16 04:00:00,35.196000000000005
2016-02-16 05:00:00,35.617666666666665
2016-02-16 06:00:00,35.54666666666666
2016-02-16 07:00:00,35.5
2016-02-16 08:00:00,35.449333333333335
2016-02-16 09:00:00,35.048333333333325
2016-02-16 10:00:00,34.556000000000004
2016-02-16 11:00:00,33.838
2016-02-16 12:00:00,33.272000000000006
2016-02-16 13:00:00,33.216
2016-02-16 14:00:00,32.77
2016-02-16 15:00:00,32.12466666666667
2016-02-16 16:00:00,30.486
2016-02-16 17:00:00,29.268666666666665
2016-02-16 18:00:00,29.090666666666667
2016-02-16 19:00:00,28.05
2016-02-16 20:00:00,26.545333333333335
2016-02-16 21:00:00,24.907333333333334
2016-02-16 22:00:00,23.723999999999997
2016-02-16 23:00:00,22.316
2016-02-17 00:00:00,22.653333333333332
2016-02-17 01:00:00,23.683
2016-02-17 02:00:00,24.895333333333333
2016-02-17 03:00:00,27.05166666666667
2016-02-17 04:00:00,28.624000000000002
2016-02-17 05:00:00,29.688333333333333
2016-02-17 06:00:00,30.829333333333334
2016-02-17 07:00:00,31.304
2016-02-17 08:00:00,30.481333333333335
2016-02-17 09:00:00,28.999000000000002
2016-02-17 10:00:00,26.581666666666667
2016-02-17 11:00:00,24.814666666666668
2016-02-17 12:00:00,23.614
2016-02-17 13:00:00,22.142666666666667
2016-02-17 14:00:00,20.865000000000002
2016-02-17 15:00:00,19.240000000000002
2016-02-17 16:00:00,17.511000000000003
2016-02-17 17:00:00,16.160666666666668
2016-02-17 18:00:00,15.102
2016-02-17 19:00:00,13.973333333333333
2016-02-17 20:00:00,12.727
2016-02-17 21:00:00,11.85
2016-02-17 22:00:00,11.305000000000001
2016-02-17 23:00:00,12.954666666666666
2016-02-18 00:00:00,17.89
2016-02-18 01:00:00,22.537333333333333
2016-02-18 02:00:00,27.05166666666667
2016-02-18 03:00:00,31.242
2016-02-18 04:00:00,34.029333333333334
2016-02-18 05:00:00,35.24333333333333
2016-02-18 06:00:00,35.865
2016-02-18 07:00:00,36.352666666666664
2016-02-18 08:00:00,35.70333333333333
2016-02-18 09:00:00,34.638
2016-02-18 10:00:00,34.038333333333334
2016-02-18 11:00:00,32.842
2016-02-18 12:00:00,32.607
2016-02-18 13:00:00,32.36666666666667
2016-02-18 14:00:00,32.611
2016-02-18 15:00:00,33.09433333333333
2016-02-18 16:00:00,34.44133333333333
2016-02-18 17:00:00,35.421
2016-02-18 18:00:00,36.70733333333333
2016-02-18 19:00:00,38.13166666666667
2016-02-18 20:00:00,38.870000000000005
2016-02-18 21:00:00,39.074
2016-02-18 22:00:00,39.254000000000005
2016-02-18 23:00:00,39.548
2016-02-19 00:00:00,42.019999999999996
2016-02-19 01:00:00,46.186
2016-02-19 02:00:00,50.9
2016-02-19 03:00:00,54.19766666666667
2016-02-19 04:00:00,56.215333333333334
2016-02-19 05:00:00,57.61000000000001
2016-02-19 06:00:00,57.95933333333333
2016-02-19 07:00:00,56.86366666666667
2016-02-19 08:00:00,54.562
2016-02-19 09:00:00,52.617
2016-02-19 10:00:00,51.77333333333333
2016-02-19 11:00:00,50.903
2016-02-19 12:00:00,49.918
2016-02-19 13:00:00,49.11033333333333
2016-02-19 14:00:00,46.635999999999996
2016-02-19 15:00:00,43.785
2016-02-19 16:00:00,40.660666666666664
2016-02-19 17:00:00,39.917
2016-02-19 18:00:00,40.72933333333333
2016-02-19 19:00:00,40.71266666666667
2016-02-19 20:00:00,41.400666666666666
2016-02-19 21:00:00,39.306666666666665
2016-02-19 22:00:00,42.499
2016-02-19 23:00:00,45.42066666666666
2016-02-20 00:00:00,47.19500000000001
2016-02-20 01:00:00,48.714000000000006
2016-02-20 02:00:00,49.42766666666667
2016-02-20 03:00:00,49.976
2016-02-20 04:00:00,50.015
2016-02-20 05:00:00,49.36333333333334
2016-02-20 06:00:00,48.519666666666666
2016-02-20 07:00:00,46.256
2016-02-20 08:00:00,43.37166666666667
2016-02-20 09:00:00,41.577999999999996
2016-02-20 10:00:00,40.934999999999995
2016-02-20 11:00:00,40.217333333333336
2016-02-20 12:00:00,39.032666666666664
2016-02-20 13:00:00,38.008
2016-02-20 14:00:00,36.30466666666667
2016-02-20 15:00:00,34.96
2016-02-20 16:00:00,34.225
2016-02-20 17:00:00,33.663333333333334
2016-02-20 18:00:00,32.54866666666667
2016-02-20 19:00:00,30.906000000000002
2016-02-20 20:00:00,30.42833333333333
2016-02-20 21:00:00,32.56666666666667
2016-02-20 22:00:00,37.049
2016-02-20 23:00:00,38.144666666666666
2016-02-21 00:00:00,39.272666666666666
2016-02-21 01:00:00,40.385000000000005
2016-02-21 02:00:00,41.742666666666665
2016-02-21 03:00:00,42.501
2016-02-21 04:00:00,42.566
2016-02-21 05:00:00,41.36666666666667
2016-02-21 06:00:00,38.727999999999994
2016-02-21 07:00:00,35.305
2016-02-21 08:00:00,32.17
2016-02-21 09:00:00,29.578
2016-02-21 10:00:00,27.506666666666664
2016-02-21 11:00:00,26.047666666666665
2016-02-21 12:00:00,25.15
2016-02-21 13:00:00,24.102666666666668
2016-02-21 14:00:00,23.924
2016-02-21 15:00:00,23.860000000000003
2016-02-21 16:00:00,23.636000000000003
2016-02-21 17:00:00,23.810333333333336
2016-02-21 18:00:00,24.022
2016-02-21 19:00:00,24.155666666666665
2016-02-21 20:00:00,25.286666666666665
2016-02-21 21:00:00,27.538999999999998
2016-02-21 22:00:00,29.966666666666665
2016-02-21 23:00:00,32.580999999999996
2016-02-22 00:00:00,35.18999999999999
2016-02-22 01:00:00,36.91499999999999
2016-02-22 02:00:00,37.316
2016-02-22 03:00:00,36.952999999999996
2016-02-22 04:00:00,36.294
2016-02-22 05:00:00,35.080333333333336
2016-02-22 06:00:00,33.95633333333333
2016-02-22 07:00:00,33.218
2016-02-22 08:00:00,32.46
2016-02-22 09:00:00,32.18733333333333
2016-02-22 10:00:00,32.160000000000004
2016-02-22 11:00:00,32.114
2016-02-22 12:00:00,32.14633333333334
2016-02-22 13:00:00,32.15466666666667
2016-02-22 14:00:00,32.087
2016-02-22 15:00:00,32.28666666666667
2016-02-22 16:00:00,32.55566666666667
2016-02-22 17:00:00,32.946
2016-02-22 18:00:00,33.30133333333333
2016-02-22 19:00:00,33.60933333333333
2016-02-22 20:00:00,34.085
2016-02-22 21:00:00,34.534
2016-02-22 22:00:00,34.98866666666667
2016-02-22 23:00:00,35.936
2016-02-23 00:00:00,36.67866666666667
2016-02-23 01:00:00,36.77333333333333
2016-02-23 02:00:00,37.111000000000004
2016-02-23 03:00:00,37.556
2016-02-23 04:00:00,38.166000000000004
2016-02-23 05:00:00,38.583999999999996
2016-02-23 06:00:00,39.6
2016-02-23 07:00:00,41.367333333333335
