,Home office
2016-01-28 09:00:00,0.039846388883333334
2016-01-28 10:00:00,0.039715833316666664
2016-01-28 11:00:00,0.03964222218333333
2016-01-28 12:00:00,0.039393333366666665
2016-01-28 13:00:00,0.03941749995
2016-01-28 14:00:00,0.037964166683333335
2016-01-28 15:00:00,0.10903972221666666
2016-01-28 16:00:00,0.09921999996666667
2016-01-28 17:00:00,0.0893508333
2016-01-28 18:00:00,0.08977583333333333
2016-01-28 19:00:00,0.0944166667
2016-01-28 20:00:00,0.09843611113333334
2016-01-28 21:00:00,0.037924722216666665
2016-01-28 22:00:00,0.03771694448333333
2016-01-28 23:00:00,0.03795194441666667
2016-01-29 00:00:00,0.03962805553333334
2016-01-29 01:00:00,0.039800833316666666
2016-01-29 02:00:00,0.11385138886666667
2016-01-29 03:00:00,0.10517416665
2016-01-29 04:00:00,0.04234916673333333
2016-01-29 05:00:00,0.05208944443333333
2016-01-29 06:00:00,0.06530166664999999
2016-01-29 07:00:00,0.042568333316666665
2016-01-29 08:00:00,0.042441944483333334
2016-01-29 09:00:00,0.042614444366666664
2016-01-29 10:00:00,0.0492255556
2016-01-29 11:00:00,0.05555222223333333
2016-01-29 12:00:00,0.054390833283333336
2016-01-29 13:00:00,0.054792777800000005
2016-01-29 14:00:00,0.04826416665
2016-01-29 15:00:00,0.040091388816666663
2016-01-29 16:00:00,0.03999111113333333
2016-01-29 17:00:00,0.050696944466666664
2016-01-29 18:00:00,0.18682555558333333
2016-01-29 19:00:00,0.06703222221666666
2016-01-29 20:00:00,0.04137722223333333
2016-01-29 21:00:00,0.04042444443333334
2016-01-29 22:00:00,0.04000722215
2016-01-29 23:00:00,0.04048555555
2016-01-30 00:00:00,0.04200333333333333
2016-01-30 01:00:00,0.04209472216666667
2016-01-30 02:00:00,0.042369166666666666
2016-01-30 03:00:00,0.05589555556666667
2016-01-30 04:00:00,0.05549972216666667
2016-01-30 05:00:00,0.055308333316666666
2016-01-30 06:00:00,0.054929444466666665
2016-01-30 07:00:00,0.05503083338333334
2016-01-30 08:00:00,0.05478444445
2016-01-30 09:00:00,0.08528194443333333
2016-01-30 10:00:00,0.09075944441666667
2016-01-30 11:00:00,0.07323555558333333
2016-01-30 12:00:00,0.0701319445
2016-01-30 13:00:00,0.06977027771666666
2016-01-30 14:00:00,0.06919416666666667
2016-01-30 15:00:00,0.06785055555
2016-01-30 16:00:00,0.06879638888333334
2016-01-30 17:00:00,0.06917638890000001
2016-01-30 18:00:00,0.06822833328333333
2016-01-30 19:00:00,0.06775611115
2016-01-30 20:00:00,0.06286777776666667
2016-01-30 21:00:00,0.06261944438333333
2016-01-30 22:00:00,0.06258083335
2016-01-30 23:00:00,0.06261305545
2016-01-31 00:00:00,0.06400583326666667
2016-01-31 01:00:00,0.06410277773333334
2016-01-31 02:00:00,0.0641286111
2016-01-31 03:00:00,0.06422555551666667
2016-01-31 04:00:00,0.16706861103333334
2016-01-31 05:00:00,0.4046872221833333
2016-01-31 06:00:00,0.1359233333
2016-01-31 07:00:00,0.04268694443333333
2016-01-31 08:00:00,0.042627777783333334
2016-01-31 09:00:00,0.04268111108333333
2016-01-31 10:00:00,0.042639166633333336
2016-01-31 11:00:00,0.04258027778333333
2016-01-31 12:00:00,0.04247555561666667
2016-01-31 13:00:00,0.042502222183333334
2016-01-31 14:00:00,0.04096972225
2016-01-31 15:00:00,0.04057722221666667
2016-01-31 16:00:00,0.04064333331666667
2016-01-31 17:00:00,0.04054444443333333
2016-01-31 18:00:00,0.040860277816666665
2016-01-31 19:00:00,0.0407086111
2016-01-31 20:00:00,0.04065916665
2016-01-31 21:00:00,0.04044249995
2016-01-31 22:00:00,0.04034416666666667
2016-01-31 23:00:00,0.04071694443333333
2016-02-01 00:00:00,0.04224972221666667
2016-02-01 01:00:00,0.0427097223
2016-02-01 02:00:00,0.0428147222
2016-02-01 03:00:00,0.07933861111666667
2016-02-01 04:00:00,0.43154777771666664
2016-02-01 05:00:00,0.2026733333
2016-02-01 06:00:00,0.0424377778
2016-02-01 07:00:00,0.04239305553333333
2016-02-01 08:00:00,0.04237944443333333
2016-02-01 09:00:00,0.04232555553333333
2016-02-01 10:00:00,0.04225694443333334
2016-02-01 11:00:00,0.0423591667
2016-02-01 12:00:00,0.042115555533333335
2016-02-01 13:00:00,0.042172499933333336
2016-02-01 14:00:00,0.04058083331666666
2016-02-01 15:00:00,0.04053666668333333
2016-02-01 16:00:00,0.04147750001666666
2016-02-01 17:00:00,0.044680277799999994
2016-02-01 18:00:00,0.0396483333
2016-02-01 19:00:00,0.03973583325
2016-02-01 20:00:00,0.03972999998333333
2016-02-01 21:00:00,0.0395822223
2016-02-01 22:00:00,0.09695388883333332
2016-02-01 23:00:00,0.09925416665
2016-02-02 00:00:00,0.08341444448333334
2016-02-02 01:00:00,0.04178055556666667
2016-02-02 02:00:00,0.041592500000000004
2016-02-02 03:00:00,0.12953277776666666
2016-02-02 04:00:00,0.3565663889166667
2016-02-02 05:00:00,0.20511611108333333
2016-02-02 06:00:00,0.04254861116666667
2016-02-02 07:00:00,0.042393333299999995
2016-02-02 08:00:00,0.0424308333
2016-02-02 09:00:00,0.04236111118333333
2016-02-02 10:00:00,0.042434444433333336
2016-02-02 11:00:00,0.04221555553333333
2016-02-02 12:00:00,0.04214944448333333
2016-02-02 13:00:00,0.04204194443333333
2016-02-02 14:00:00,0.040498055533333334
2016-02-02 15:00:00,0.040098055566666665
2016-02-02 16:00:00,0.03967249998333333
2016-02-02 17:00:00,0.03977416665
2016-02-02 18:00:00,0.039675277833333335
2016-02-02 19:00:00,0.03968055556666667
2016-02-02 20:00:00,0.039532777766666666
2016-02-02 21:00:00,0.039555277783333335
2016-02-02 22:00:00,0.03945888893333334
2016-02-02 23:00:00,0.0396144445
2016-02-03 00:00:00,0.04120416663333334
2016-02-03 01:00:00,0.04148055555
2016-02-03 02:00:00,0.28946916661666666
2016-02-03 03:00:00,0.40127944445
2016-02-03 04:00:00,0.2709725
2016-02-03 05:00:00,0.27553138886666667
2016-02-03 06:00:00,0.17363055553333334
2016-02-03 07:00:00,0.04150444441666667
2016-02-03 08:00:00,0.0414708333
2016-02-03 09:00:00,0.04144555553333333
2016-02-03 10:00:00,0.0414255555
2016-02-03 11:00:00,0.04160749996666667
2016-02-03 12:00:00,0.04117611118333333
2016-02-03 13:00:00,0.04124250001666666
2016-02-03 14:00:00,0.04090472221666667
2016-02-03 15:00:00,0.04011499998333334
2016-02-03 16:00:00,0.0395269444
2016-02-03 17:00:00,0.03953749996666667
2016-02-03 18:00:00,0.03948555555
2016-02-03 19:00:00,0.039582222216666664
2016-02-03 20:00:00,0.0395283333
2016-02-03 21:00:00,0.03944388893333333
2016-02-03 22:00:00,0.03959444451666667
2016-02-03 23:00:00,0.0406672222
2016-02-04 00:00:00,0.04132805553333333
2016-02-04 01:00:00,0.0413994444
2016-02-04 02:00:00,0.0415552778
2016-02-04 03:00:00,0.041515277766666664
2016-02-04 04:00:00,0.04162444435
2016-02-04 05:00:00,0.04166611103333333
2016-02-04 06:00:00,0.04158138895
2016-02-04 07:00:00,0.04159083335
2016-02-04 08:00:00,0.041554444483333335
2016-02-04 09:00:00,0.04152527775
2016-02-04 10:00:00,0.041513333316666665
2016-02-04 11:00:00,0.04152833326666667
2016-02-04 12:00:00,0.041331111133333334
2016-02-04 13:00:00,0.04151555556666667
2016-02-04 14:00:00,0.040146111133333336
2016-02-04 15:00:00,0.03975777778333334
2016-02-04 16:00:00,0.0395691667
2016-02-04 17:00:00,0.039626944500000004
2016-02-04 18:00:00,0.03958638888333333
2016-02-04 19:00:00,0.03952916661666666
2016-02-04 20:00:00,0.039523888916666666
2016-02-04 21:00:00,0.07203166668333334
2016-02-04 22:00:00,0.10548555556666667
2016-02-04 23:00:00,0.08335722225
2016-02-05 00:00:00,0.13945722221666665
2016-02-05 01:00:00,0.0890602778
2016-02-05 02:00:00,0.0420438889
2016-02-05 03:00:00,0.042106944449999996
2016-02-05 04:00:00,0.0491127778
2016-02-05 05:00:00,0.3336566666
2016-02-05 06:00:00,0.1917233333166667
2016-02-05 07:00:00,0.04223555553333334
2016-02-05 08:00:00,0.042409722266666665
2016-02-05 09:00:00,0.042291388783333335
2016-02-05 10:00:00,0.04237444441666667
2016-02-05 11:00:00,0.042271388900000005
2016-02-05 12:00:00,0.04218222223333334
2016-02-05 13:00:00,0.04201666665
2016-02-05 14:00:00,0.04151388888333333
2016-02-05 15:00:00,0.16496277775
2016-02-05 16:00:00,0.18638472220000002
2016-02-05 17:00:00,0.11171861106666667
2016-02-05 18:00:00,0.05447277781666667
2016-02-05 19:00:00,0.052665555499999996
2016-02-05 20:00:00,0.05131666666666667
2016-02-05 21:00:00,0.05148166663333333
2016-02-05 22:00:00,0.05781722218333333
2016-02-05 23:00:00,0.09284944440000001
2016-02-06 00:00:00,0.09090222221666666
2016-02-06 01:00:00,0.09213972226666667
2016-02-06 02:00:00,0.09145777781666667
2016-02-06 03:00:00,0.09118583333333333
2016-02-06 04:00:00,0.35163416665
2016-02-06 05:00:00,0.15908055563333334
2016-02-06 06:00:00,0.041966666683333334
2016-02-06 07:00:00,0.041991388916666664
2016-02-06 08:00:00,0.04180972225
2016-02-06 09:00:00,0.04202694445
2016-02-06 10:00:00,0.04188777775
2016-02-06 11:00:00,0.041773611083333335
2016-02-06 12:00:00,0.041961666716666665
2016-02-06 13:00:00,0.04136555558333333
2016-02-06 14:00:00,0.03987388896666667
2016-02-06 15:00:00,0.040247500033333335
2016-02-06 16:00:00,0.040074444449999996
2016-02-06 17:00:00,0.040210555616666664
2016-02-06 18:00:00,0.040143333366666666
2016-02-06 19:00:00,0.053171666699999995
2016-02-06 20:00:00,0.04037583331666667
2016-02-06 21:00:00,0.04020444445
2016-02-06 22:00:00,0.0401361111
2016-02-06 23:00:00,0.04007444448333333
2016-02-07 00:00:00,0.04157722226666667
2016-02-07 01:00:00,0.04172444451666667
2016-02-07 02:00:00,0.041916388900000004
2016-02-07 03:00:00,0.041667500016666664
2016-02-07 04:00:00,0.0417402777
2016-02-07 05:00:00,0.041933611100000004
2016-02-07 06:00:00,0.041956666633333334
2016-02-07 07:00:00,0.04191138886666667
2016-02-07 08:00:00,0.041943611066666664
2016-02-07 09:00:00,0.041938611099999995
2016-02-07 10:00:00,0.04182388891666667
2016-02-07 11:00:00,0.04192694438333333
2016-02-07 12:00:00,0.041770555583333334
2016-02-07 13:00:00,0.04151722221666666
2016-02-07 14:00:00,0.039780833333333335
2016-02-07 15:00:00,0.03987527773333333
2016-02-07 16:00:00,0.04018749996666667
2016-02-07 17:00:00,0.0399983333
2016-02-07 18:00:00,0.040206388850000004
2016-02-07 19:00:00,0.040111944483333335
2016-02-07 20:00:00,0.040173055500000006
2016-02-07 21:00:00,0.04016694445
2016-02-07 22:00:00,0.03990361111666666
2016-02-07 23:00:00,0.03968638885
2016-02-08 00:00:00,0.04116166665
2016-02-08 01:00:00,0.041745833350000004
2016-02-08 02:00:00,0.04179000001666667
2016-02-08 03:00:00,0.04192055558333333
2016-02-08 04:00:00,0.1104013889
2016-02-08 05:00:00,0.26795916666666664
2016-02-08 06:00:00,0.04678333333333333
2016-02-08 07:00:00,0.043409722266666666
2016-02-08 08:00:00,0.04273666665
2016-02-08 09:00:00,0.04273361111666667
2016-02-08 10:00:00,0.0427413889
2016-02-08 11:00:00,0.04251694445
2016-02-08 12:00:00,0.04249638888333333
2016-02-08 13:00:00,0.04281944443333333
2016-02-08 14:00:00,0.041146111133333337
2016-02-08 15:00:00,0.04038277778333333
2016-02-08 16:00:00,0.07121777776666667
2016-02-08 17:00:00,0.10593111120000001
2016-02-08 18:00:00,0.11604388885
2016-02-08 19:00:00,0.05766250003333333
2016-02-08 20:00:00,0.1077102778
2016-02-08 21:00:00,0.10371111108333333
2016-02-08 22:00:00,0.10088805555000001
2016-02-08 23:00:00,0.10415972216666666
2016-02-09 00:00:00,0.11275111106666666
2016-02-09 01:00:00,0.09808249995
2016-02-09 02:00:00,0.042715833366666664
2016-02-09 03:00:00,0.30644222215
2016-02-09 04:00:00,0.41188305561666666
2016-02-09 05:00:00,0.35552722226666666
2016-02-09 06:00:00,0.10337694445
2016-02-09 07:00:00,0.04287305548333333
2016-02-09 08:00:00,0.04288416668333333
2016-02-09 09:00:00,0.04275805556666667
2016-02-09 10:00:00,0.0429194444
2016-02-09 11:00:00,0.04282833331666667
2016-02-09 12:00:00,0.04261611111666667
2016-02-09 13:00:00,0.04223416665
2016-02-09 14:00:00,0.04114249995
2016-02-09 15:00:00,0.040971944499999996
2016-02-09 16:00:00,0.040061111116666666
2016-02-09 17:00:00,0.04032722221666667
2016-02-09 18:00:00,0.040151944483333334
2016-02-09 19:00:00,0.054237777800000005
2016-02-09 20:00:00,0.08426694443333332
2016-02-09 21:00:00,0.045579999999999996
2016-02-09 22:00:00,0.04099583338333333
2016-02-09 23:00:00,0.04086666666666667
2016-02-10 00:00:00,0.04215472216666667
2016-02-10 01:00:00,0.04249416668333333
2016-02-10 02:00:00,0.13417805553333334
2016-02-10 03:00:00,0.39154111109999995
2016-02-10 04:00:00,0.16784277774999998
2016-02-10 05:00:00,0.11409
2016-02-10 06:00:00,0.042719166716666666
2016-02-10 07:00:00,0.04283833333333333
2016-02-10 08:00:00,0.042734999966666666
2016-02-10 09:00:00,0.04267472221666667
2016-02-10 10:00:00,0.04280388886666667
2016-02-10 11:00:00,0.04262861111666667
2016-02-10 12:00:00,0.042573611133333335
2016-02-10 13:00:00,0.04230138891666667
2016-02-10 14:00:00,0.041389722250000004
2016-02-10 15:00:00,0.04067527781666667
2016-02-10 16:00:00,0.04004472225
2016-02-10 17:00:00,0.040056666666666664
2016-02-10 18:00:00,0.04019500006666667
2016-02-10 19:00:00,0.040097222216666666
2016-02-10 20:00:00,0.04015999998333333
2016-02-10 21:00:00,0.040115000033333334
2016-02-10 22:00:00,0.03993944445
2016-02-10 23:00:00,0.039854444466666666
2016-02-11 00:00:00,0.04133222225
2016-02-11 01:00:00,0.04205249998333334
2016-02-11 02:00:00,0.04153694445
2016-02-11 03:00:00,0.04750055558333333
2016-02-11 04:00:00,0.4744922222166667
2016-02-11 05:00:00,0.30585944445
2016-02-11 06:00:00,0.05071194446666667
2016-02-11 07:00:00,0.04252083326666667
2016-02-11 08:00:00,0.04268194451666667
2016-02-11 09:00:00,0.04627638893333333
2016-02-11 10:00:00,0.0426130556
2016-02-11 11:00:00,0.04249833336666666
2016-02-11 12:00:00,0.042326944416666665
2016-02-11 13:00:00,0.04177472223333333
2016-02-11 14:00:00,0.04078972225
2016-02-11 15:00:00,0.040402777816666666
2016-02-11 16:00:00,0.03965666663333333
2016-02-11 17:00:00,0.039694444366666665
2016-02-11 18:00:00,0.03953027776666666
2016-02-11 19:00:00,0.03980416666666667
2016-02-11 20:00:00,0.03963888881666667
2016-02-11 21:00:00,0.03985916666666667
2016-02-11 22:00:00,0.039323611083333335
2016-02-11 23:00:00,0.0394694445
2016-02-12 00:00:00,0.04072527778333333
2016-02-12 01:00:00,0.041578333300000006
2016-02-12 02:00:00,0.059283055583333334
2016-02-12 03:00:00,0.39185222225
2016-02-12 04:00:00,0.21189749995
2016-02-12 05:00:00,0.04371444441666667
2016-02-12 06:00:00,0.04383194445
2016-02-12 07:00:00,0.04384999999999999
2016-02-12 08:00:00,0.043661111100000004
2016-02-12 09:00:00,0.04389166665
2016-02-12 10:00:00,0.043896111183333336
2016-02-12 11:00:00,0.043721666666666666
2016-02-12 12:00:00,0.04359694435000001
2016-02-12 13:00:00,0.04307305561666666
2016-02-12 14:00:00,0.042164166716666666
2016-02-12 15:00:00,0.04225611111666667
2016-02-12 16:00:00,0.0421986111
2016-02-12 17:00:00,0.04218611106666667
2016-02-12 18:00:00,0.054078333316666664
2016-02-12 19:00:00,0.0423625
2016-02-12 20:00:00,0.06783972225
2016-02-12 21:00:00,0.1021719444
2016-02-12 22:00:00,0.11858555558333334
2016-02-12 23:00:00,0.10230749993333334
2016-02-13 00:00:00,0.12357972218333332
2016-02-13 01:00:00,0.07858638886666666
2016-02-13 02:00:00,0.04218749996666667
2016-02-13 03:00:00,0.04248472216666667
2016-02-13 04:00:00,0.3619647221833333
2016-02-13 05:00:00,0.41724277785
2016-02-13 06:00:00,0.0654713889
2016-02-13 07:00:00,0.042476388850000005
2016-02-13 08:00:00,0.042537777783333335
2016-02-13 09:00:00,0.042499722149999995
2016-02-13 10:00:00,0.042278888849999995
2016-02-13 11:00:00,0.04250361116666667
2016-02-13 12:00:00,0.04241166668333333
2016-02-13 13:00:00,0.04153527778333333
2016-02-13 14:00:00,0.04046722221666667
2016-02-13 15:00:00,0.04067194445
2016-02-13 16:00:00,0.040705277783333334
2016-02-13 17:00:00,0.04441277776666667
2016-02-13 18:00:00,0.04064805555
2016-02-13 19:00:00,0.04106722225
2016-02-13 20:00:00,0.041249999966666666
2016-02-13 21:00:00,0.041174722266666665
2016-02-13 22:00:00,0.05794500005
2016-02-13 23:00:00,0.06682499996666666
2016-02-14 00:00:00,0.0561225
2016-02-14 01:00:00,0.056769444466666666
2016-02-14 02:00:00,0.05707972223333333
2016-02-14 03:00:00,0.29532972221666665
2016-02-14 04:00:00,0.2505458333
2016-02-14 05:00:00,0.04273888888333333
2016-02-14 06:00:00,0.04253222216666666
2016-02-14 07:00:00,0.04249138893333334
2016-02-14 08:00:00,0.04240277776666667
2016-02-14 09:00:00,0.04239055553333334
2016-02-14 10:00:00,0.04243888885
2016-02-14 11:00:00,0.042375833349999996
2016-02-14 12:00:00,0.04217777783333333
2016-02-14 13:00:00,0.041182777733333335
2016-02-14 14:00:00,0.03947583336666667
2016-02-14 15:00:00,0.03969861115
2016-02-14 16:00:00,0.039730833283333336
2016-02-14 17:00:00,0.039771944383333334
2016-02-14 18:00:00,0.03974249998333333
2016-02-14 19:00:00,0.03990111106666667
2016-02-14 20:00:00,0.04005444448333333
2016-02-14 21:00:00,0.040055555566666665
2016-02-14 22:00:00,0.0396430555
2016-02-14 23:00:00,0.03981388886666667
2016-02-15 00:00:00,0.040903055599999995
2016-02-15 01:00:00,0.0414741667
2016-02-15 02:00:00,0.24268972226666669
2016-02-15 03:00:00,0.44506666668333333
2016-02-15 04:00:00,0.21048916666666667
2016-02-15 05:00:00,0.05377555556666667
2016-02-15 06:00:00,0.0423811111
2016-02-15 07:00:00,0.042515277766666665
2016-02-15 08:00:00,0.042383333333333335
2016-02-15 09:00:00,0.04236583333333333
2016-02-15 10:00:00,0.04229972225
2016-02-15 11:00:00,0.042440555533333334
2016-02-15 12:00:00,0.042233055533333334
2016-02-15 13:00:00,0.04154444448333334
2016-02-15 14:00:00,0.04065527778333333
2016-02-15 15:00:00,0.04046277783333333
2016-02-15 16:00:00,0.040476666683333336
2016-02-15 17:00:00,0.040626388900000004
2016-02-15 18:00:00,0.0405411111
2016-02-15 19:00:00,0.0478702778
2016-02-15 20:00:00,0.09104027776666666
2016-02-15 21:00:00,0.06409750001666667
2016-02-15 22:00:00,0.05564361111666667
2016-02-15 23:00:00,0.04090138888333333
2016-02-16 00:00:00,0.06668666663333332
2016-02-16 01:00:00,0.09726361113333333
2016-02-16 02:00:00,0.04227527776666666
2016-02-16 03:00:00,0.061038055583333334
2016-02-16 04:00:00,0.35783055556666665
2016-02-16 05:00:00,0.20784749991666668
2016-02-16 06:00:00,0.04268249998333333
2016-02-16 07:00:00,0.042670833383333336
2016-02-16 08:00:00,0.042752222183333334
2016-02-16 09:00:00,0.050898333350000005
2016-02-16 10:00:00,0.07143666665
2016-02-16 11:00:00,0.06511527771666667
2016-02-16 12:00:00,0.06514722218333333
2016-02-16 13:00:00,0.06464888885
2016-02-16 14:00:00,0.06374472216666667
2016-02-16 15:00:00,0.05906472215
2016-02-16 16:00:00,0.039889999966666666
2016-02-16 17:00:00,0.04009361113333333
2016-02-16 18:00:00,0.039773055583333335
2016-02-16 19:00:00,0.04001055556666667
2016-02-16 20:00:00,0.03984416665
2016-02-16 21:00:00,0.03993861115
2016-02-16 22:00:00,0.11407833336666666
2016-02-16 23:00:00,0.13193083333333333
2016-02-17 00:00:00,0.11257972226666667
2016-02-17 01:00:00,0.042317777833333334
2016-02-17 02:00:00,0.042225277799999995
2016-02-17 03:00:00,0.0542175
2016-02-17 04:00:00,0.15475527775
2016-02-17 05:00:00,0.3761338889
2016-02-17 06:00:00,0.10287694441666666
2016-02-17 07:00:00,0.042506388883333336
2016-02-17 08:00:00,0.042621388866666665
2016-02-17 09:00:00,0.042579999966666664
2016-02-17 10:00:00,0.04253000003333333
2016-02-17 11:00:00,0.042499722266666665
2016-02-17 12:00:00,0.04246277773333333
2016-02-17 13:00:00,0.042130833300000003
2016-02-17 14:00:00,0.04094166665
2016-02-17 15:00:00,0.0393219444
2016-02-17 16:00:00,0.0356105555
