,Microwave
2016-01-28 14:00:00,0.018432500033333334
2016-01-28 15:00:00,0.004135000000000001
2016-01-28 16:00:00,0.0041386111
2016-01-28 17:00:00,0.00415611115
2016-01-28 18:00:00,0.06527194441666667
2016-01-28 19:00:00,0.004139444466666667
2016-01-28 20:00:00,0.004087777766666667
2016-01-28 21:00:00,0.10579222221666668
2016-01-28 22:00:00,0.004003055616666667
2016-01-28 23:00:00,0.0040025000333333335
2016-01-29 00:00:00,0.0040044445
2016-01-29 01:00:00,0.03347444446666666
2016-01-29 02:00:00,0.004056388833333333
2016-01-29 03:00:00,0.004204444416666666
2016-01-29 04:00:00,0.004287500016666667
2016-01-29 05:00:00,0.004207777833333333
2016-01-29 06:00:00,0.004259999983333334
2016-01-29 07:00:00,0.00400111115
2016-01-29 08:00:00,0.004008888866666667
2016-01-29 09:00:00,0.004228055516666667
2016-01-29 10:00:00,0.004202500083333334
2016-01-29 11:00:00,0.004201388883333334
2016-01-29 12:00:00,0.00412222225
2016-01-29 13:00:00,0.004004444483333333
2016-01-29 14:00:00,0.004000000016666666
2016-01-29 15:00:00,0.018409166733333333
2016-01-29 16:00:00,0.0040044445333333335
2016-01-29 17:00:00,0.003981388933333333
2016-01-29 18:00:00,0.004112222233333333
2016-01-29 19:00:00,0.05029638895
2016-01-29 20:00:00,0.00427138885
2016-01-29 21:00:00,0.004261111066666667
2016-01-29 22:00:00,0.00428555555
2016-01-29 23:00:00,0.004257500016666666
2016-01-30 00:00:00,0.0043091667
2016-01-30 01:00:00,0.00427222225
2016-01-30 02:00:00,0.0040111111
2016-01-30 03:00:00,0.00399972225
2016-01-30 04:00:00,0.004002222266666667
2016-01-30 05:00:00,0.004019166716666666
2016-01-30 06:00:00,0.0040036111833333336
2016-01-30 07:00:00,0.00400388895
2016-01-30 08:00:00,0.00400111115
2016-01-30 09:00:00,0.0040047223
2016-01-30 10:00:00,0.0040016667
2016-01-30 11:00:00,0.004123888833333334
2016-01-30 12:00:00,0.0041999999
2016-01-30 13:00:00,0.004153611066666667
2016-01-30 14:00:00,0.004244166683333333
2016-01-30 15:00:00,0.003973055566666666
2016-01-30 16:00:00,0.003998333333333334
2016-01-30 17:00:00,0.004003055616666667
2016-01-30 18:00:00,0.003993333316666667
2016-01-30 19:00:00,0.0040013889000000006
2016-01-30 20:00:00,0.0039477778
2016-01-30 21:00:00,0.0041444445
2016-01-30 22:00:00,0.00402694445
2016-01-30 23:00:00,0.0039683333500000004
2016-01-31 00:00:00,0.00400472225
2016-01-31 01:00:00,0.0040280556166666665
2016-01-31 02:00:00,0.03369555551666667
2016-01-31 03:00:00,0.00399111115
2016-01-31 04:00:00,0.0040019445
2016-01-31 05:00:00,0.0040047223166666665
2016-01-31 06:00:00,0.004014444483333333
2016-01-31 07:00:00,0.00408333335
2016-01-31 08:00:00,0.004162500016666667
2016-01-31 09:00:00,0.004193055566666667
2016-01-31 10:00:00,0.004211111116666667
2016-01-31 11:00:00,0.004105555583333333
2016-01-31 12:00:00,0.003998888983333333
2016-01-31 13:00:00,0.004002222283333333
2016-01-31 14:00:00,0.004003055583333333
2016-01-31 15:00:00,0.003986666616666666
2016-01-31 16:00:00,0.0041119444666666664
2016-01-31 17:00:00,0.03370027776666666
2016-01-31 18:00:00,0.004257500016666666
2016-01-31 19:00:00,0.004184166683333334
2016-01-31 20:00:00,0.06455888893333334
2016-01-31 21:00:00,0.018490833333333335
2016-01-31 22:00:00,0.004012500033333333
2016-01-31 23:00:00,0.020800833316666666
2016-02-01 00:00:00,0.07626
2016-02-01 01:00:00,0.07708277776666667
2016-02-01 02:00:00,0.0150805555
2016-02-01 03:00:00,0.0043025
2016-02-01 04:00:00,0.004169722266666666
2016-02-01 05:00:00,0.004254444433333333
2016-02-01 06:00:00,0.00420138885
2016-02-01 07:00:00,0.00397611115
2016-02-01 08:00:00,0.004003055616666667
2016-02-01 09:00:00,0.003981666666666666
2016-02-01 10:00:00,0.003997499966666667
2016-02-01 11:00:00,0.00397194445
2016-02-01 12:00:00,0.004156111066666667
2016-02-01 13:00:00,0.0041283333833333335
2016-02-01 14:00:00,0.004168333299999999
2016-02-01 15:00:00,0.004156944433333334
2016-02-01 16:00:00,0.004159444466666666
2016-02-01 17:00:00,0.004019444416666667
2016-02-01 18:00:00,0.004090833283333334
2016-02-01 19:00:00,0.00412
2016-02-01 20:00:00,0.003998055566666667
2016-02-01 21:00:00,0.003958888833333334
2016-02-01 22:00:00,0.00399416665
2016-02-01 23:00:00,0.003989722233333334
2016-02-02 00:00:00,0.003976666633333333
2016-02-02 01:00:00,0.02072611115
2016-02-02 02:00:00,0.03483166671666667
2016-02-02 03:00:00,0.004026388850000001
2016-02-02 04:00:00,0.033162500000000004
2016-02-02 05:00:00,0.004352222166666667
2016-02-02 06:00:00,0.004135833316666667
2016-02-02 07:00:00,0.00396055555
2016-02-02 08:00:00,0.003951388883333334
2016-02-02 09:00:00,0.00397805555
2016-02-02 10:00:00,0.0039711111
2016-02-02 11:00:00,0.0039577778
2016-02-02 12:00:00,0.003921944466666666
2016-02-02 13:00:00,0.004083611116666667
2016-02-02 14:00:00,0.004143055616666667
2016-02-02 15:00:00,0.01872472225
2016-02-02 16:00:00,0.0040294444166666665
2016-02-02 17:00:00,0.004000833333333334
2016-02-02 18:00:00,0.004002777833333334
2016-02-02 19:00:00,0.06520333341666666
2016-02-02 20:00:00,0.0040027778
2016-02-02 21:00:00,0.004006388933333333
2016-02-02 22:00:00,0.004012777733333333
2016-02-02 23:00:00,0.00405777775
2016-02-03 00:00:00,0.004211944483333333
2016-02-03 01:00:00,0.06568138885
2016-02-03 02:00:00,0.0041802777833333336
2016-02-03 03:00:00,0.00415138885
2016-02-03 04:00:00,0.00404305555
2016-02-03 05:00:00,0.0039544445
2016-02-03 06:00:00,0.0041622222166666665
2016-02-03 07:00:00,0.004004722283333334
2016-02-03 08:00:00,0.004044999983333334
2016-02-03 09:00:00,0.004203055516666667
2016-02-03 10:00:00,0.004218888866666667
2016-02-03 11:00:00,0.004182777783333333
2016-02-03 12:00:00,0.004160277816666666
2016-02-03 13:00:00,0.0041022221666666666
2016-02-03 14:00:00,0.00396138885
2016-02-03 15:00:00,0.004005555633333334
2016-02-03 16:00:00,0.004000000016666666
2016-02-03 17:00:00,0.004003611166666666
2016-02-03 18:00:00,0.0039872221999999995
2016-02-03 19:00:00,0.0040875000333333335
2016-02-03 20:00:00,0.004115555566666667
2016-02-03 21:00:00,0.004117777733333334
2016-02-03 22:00:00,0.004111666666666667
2016-02-03 23:00:00,0.004131388933333333
2016-02-04 00:00:00,0.003980000016666667
2016-02-04 01:00:00,0.0040058334000000004
2016-02-04 02:00:00,0.003999444483333333
2016-02-04 03:00:00,0.0040036111833333336
2016-02-04 04:00:00,0.004000555583333333
2016-02-04 05:00:00,0.00401722225
2016-02-04 06:00:00,0.0040052778333333336
2016-02-04 07:00:00,0.0040033334
2016-02-04 08:00:00,0.004004444516666666
2016-02-04 09:00:00,0.004000277783333334
2016-02-04 10:00:00,0.0040047223
2016-02-04 11:00:00,0.003971388916666667
2016-02-04 12:00:00,0.0041302778
2016-02-04 13:00:00,0.004139166633333333
2016-02-04 14:00:00,0.018811666566666666
2016-02-04 15:00:00,0.004147777833333334
2016-02-04 16:00:00,0.003972500016666667
2016-02-04 17:00:00,0.004001388916666667
2016-02-04 18:00:00,0.004004722283333334
2016-02-04 19:00:00,0.003999166683333334
2016-02-04 20:00:00,0.003979722233333333
2016-02-04 21:00:00,0.004146666633333333
2016-02-04 22:00:00,0.0041119444
2016-02-04 23:00:00,0.00413305555
2016-02-05 00:00:00,0.004106944416666667
2016-02-05 01:00:00,0.06504722225
2016-02-05 02:00:00,0.004113611166666667
2016-02-05 03:00:00,0.003993333283333333
2016-02-05 04:00:00,0.004008611166666666
2016-02-05 05:00:00,0.004000277816666667
2016-02-05 06:00:00,0.004007777816666666
2016-02-05 07:00:00,0.004003611166666666
2016-02-05 08:00:00,0.0039913889
2016-02-05 09:00:00,0.004209999983333334
2016-02-05 10:00:00,0.0041880555
2016-02-05 11:00:00,0.0041977777
2016-02-05 12:00:00,0.0041447222333333335
2016-02-05 13:00:00,0.004132222233333333
2016-02-05 14:00:00,0.018847222216666668
2016-02-05 15:00:00,0.00411638885
2016-02-05 16:00:00,0.00409972215
2016-02-05 17:00:00,0.0041075000333333335
2016-02-05 18:00:00,0.0041219444
2016-02-05 19:00:00,0.00401499995
2016-02-05 20:00:00,0.03471666666666666
2016-02-05 21:00:00,0.004116111116666666
2016-02-05 22:00:00,0.0042094444500000005
2016-02-05 23:00:00,0.004174722216666666
2016-02-06 00:00:00,0.004052777766666666
2016-02-06 01:00:00,0.0041622222
2016-02-06 02:00:00,0.06391444446666666
2016-02-06 03:00:00,0.03287638895
2016-02-06 04:00:00,0.0039938889
2016-02-06 05:00:00,0.004101111133333333
2016-02-06 06:00:00,0.003984166716666667
2016-02-06 07:00:00,0.004059444416666666
2016-02-06 08:00:00,0.00417916665
2016-02-06 09:00:00,0.004223333366666667
2016-02-06 10:00:00,0.004190833383333333
2016-02-06 11:00:00,0.004040833366666666
2016-02-06 12:00:00,0.003996666616666667
2016-02-06 13:00:00,0.004002222283333333
2016-02-06 14:00:00,0.003999722233333333
2016-02-06 15:00:00,0.004005000033333333
2016-02-06 16:00:00,0.004001666666666666
2016-02-06 17:00:00,0.004086666666666666
2016-02-06 18:00:00,0.004187222183333334
2016-02-06 19:00:00,0.004115277733333334
2016-02-06 20:00:00,0.004044722216666667
2016-02-06 21:00:00,0.003954166666666667
2016-02-06 22:00:00,0.003934444483333333
2016-02-06 23:00:00,0.0038980555
2016-02-07 00:00:00,0.0039088889
2016-02-07 01:00:00,0.0038777778166666664
2016-02-07 02:00:00,0.003963055533333333
2016-02-07 03:00:00,0.00396861115
2016-02-07 04:00:00,0.004100555600000001
2016-02-07 05:00:00,0.004001666633333334
2016-02-07 06:00:00,0.003948611133333333
2016-02-07 07:00:00,0.003993333333333333
2016-02-07 08:00:00,0.004002222266666667
2016-02-07 09:00:00,0.003997499983333334
2016-02-07 10:00:00,0.003984166683333333
2016-02-07 11:00:00,0.0040002778
2016-02-07 12:00:00,0.00415805555
2016-02-07 13:00:00,0.00412499995
2016-02-07 14:00:00,0.004126944400000001
2016-02-07 15:00:00,0.00409888885
2016-02-07 16:00:00,0.004116111083333334
2016-02-07 17:00:00,0.018989722183333335
2016-02-07 18:00:00,0.018451666683333333
2016-02-07 19:00:00,0.004000000016666666
2016-02-07 20:00:00,0.0040025000333333335
2016-02-07 21:00:00,0.034188888933333335
2016-02-07 22:00:00,0.0040758334
2016-02-07 23:00:00,0.004237777783333333
2016-02-08 00:00:00,0.004095555583333333
2016-02-08 01:00:00,0.00416750005
2016-02-08 02:00:00,0.0041294445
2016-02-08 03:00:00,0.1508261111166667
2016-02-08 04:00:00,0.013053611116666667
2016-02-08 05:00:00,0.004006111133333334
2016-02-08 06:00:00,0.00399749995
2016-02-08 07:00:00,0.0039969444500000005
2016-02-08 08:00:00,0.004001111133333334
2016-02-08 09:00:00,0.003999722233333333
2016-02-08 10:00:00,0.0039994444499999995
2016-02-08 11:00:00,0.0039858332666666664
2016-02-08 12:00:00,0.003997499983333334
2016-02-08 13:00:00,0.003996111133333333
2016-02-08 14:00:00,0.00399444445
2016-02-08 15:00:00,0.0039747222
2016-02-08 16:00:00,0.0194061111
2016-02-08 17:00:00,0.00404694445
2016-02-08 18:00:00,0.0040697223
2016-02-08 19:00:00,0.09304749998333332
2016-02-08 20:00:00,0.003987222233333334
2016-02-08 21:00:00,0.004006666716666667
2016-02-08 22:00:00,0.004000000016666666
2016-02-08 23:00:00,0.003960000016666667
2016-02-09 00:00:00,0.003891666666666667
2016-02-09 01:00:00,0.00401750005
2016-02-09 02:00:00,0.017089166616666665
2016-02-09 03:00:00,0.004115555583333334
2016-02-09 04:00:00,0.004114166666666667
2016-02-09 05:00:00,0.003981388883333333
2016-02-09 06:00:00,0.004006666666666667
2016-02-09 07:00:00,0.004003611133333333
2016-02-09 08:00:00,0.00399805555
2016-02-09 09:00:00,0.0039988888833333335
2016-02-09 10:00:00,0.004181111083333333
2016-02-09 11:00:00,0.004137222233333333
2016-02-09 12:00:00,0.0039644444833333336
2016-02-09 13:00:00,0.00399138885
2016-02-09 14:00:00,0.004002777783333333
2016-02-09 15:00:00,0.0040030556
2016-02-09 16:00:00,0.004001388933333333
2016-02-09 17:00:00,0.00398972225
2016-02-09 18:00:00,0.004068055516666667
2016-02-09 19:00:00,0.06507638891666666
2016-02-09 20:00:00,0.0041111111
2016-02-09 21:00:00,0.004189999966666667
2016-02-09 22:00:00,0.00413999995
2016-02-09 23:00:00,0.004197222216666667
2016-02-10 00:00:00,0.004216388883333333
2016-02-10 01:00:00,0.004153055583333333
2016-02-10 02:00:00,0.0649336111
2016-02-10 03:00:00,0.003977777783333333
2016-02-10 04:00:00,0.003996944466666667
2016-02-10 05:00:00,0.00400111115
2016-02-10 06:00:00,0.0040116667
2016-02-10 07:00:00,0.004001388933333333
2016-02-10 08:00:00,0.00398888885
2016-02-10 09:00:00,0.004192777766666667
2016-02-10 10:00:00,0.004133888916666667
2016-02-10 11:00:00,0.00398805555
2016-02-10 12:00:00,0.003994444433333333
2016-02-10 13:00:00,0.004001944466666667
2016-02-10 14:00:00,0.003997500066666667
2016-02-10 15:00:00,0.004003333316666666
2016-02-10 16:00:00,0.0041283333833333335
2016-02-10 17:00:00,0.004158333233333334
2016-02-10 18:00:00,0.004105
2016-02-10 19:00:00,0.00398750005
2016-02-10 20:00:00,0.003992222166666667
2016-02-10 21:00:00,0.004000277783333334
2016-02-10 22:00:00,0.00399972225
2016-02-10 23:00:00,0.004002777833333334
2016-02-11 00:00:00,0.003993888916666666
2016-02-11 01:00:00,0.004003888966666667
2016-02-11 02:00:00,0.004046111133333334
2016-02-11 03:00:00,0.1477544444
2016-02-11 04:00:00,0.0040963889
2016-02-11 05:00:00,0.004240555533333333
2016-02-11 06:00:00,0.0041391666999999995
2016-02-11 07:00:00,0.004105277783333333
2016-02-11 08:00:00,0.003998333366666666
2016-02-11 09:00:00,0.004002777833333334
2016-02-11 10:00:00,0.004000833366666667
2016-02-11 11:00:00,0.004002777833333334
2016-02-11 12:00:00,0.0039480556
2016-02-11 13:00:00,0.004078888916666666
2016-02-11 14:00:00,0.018285555533333334
2016-02-11 15:00:00,0.0041066666666666665
2016-02-11 16:00:00,0.00408722225
2016-02-11 17:00:00,0.00399277775
2016-02-11 18:00:00,0.003976666633333333
2016-02-11 19:00:00,0.003989166616666667
2016-02-11 20:00:00,0.0039916666500000005
2016-02-11 21:00:00,0.003983888850000001
2016-02-11 22:00:00,0.003907222233333333
2016-02-11 23:00:00,0.004077499983333333
2016-02-12 00:00:00,0.004095000016666667
2016-02-12 01:00:00,0.04950472226666667
2016-02-12 02:00:00,0.03344194448333333
2016-02-12 03:00:00,0.0040158333666666665
2016-02-12 04:00:00,0.003974722183333333
2016-02-12 05:00:00,0.003999722266666667
2016-02-12 06:00:00,0.003999722216666666
2016-02-12 07:00:00,0.004003333383333333
2016-02-12 08:00:00,0.003958888883333333
2016-02-12 09:00:00,0.00407888885
2016-02-12 10:00:00,0.004162222266666666
2016-02-12 11:00:00,0.004148611066666667
2016-02-12 12:00:00,0.004113888916666667
2016-02-12 13:00:00,0.004118333283333333
2016-02-12 14:00:00,0.004131111016666666
2016-02-12 15:00:00,0.0040400000166666665
2016-02-12 16:00:00,0.004002222266666667
2016-02-12 17:00:00,0.03389861115000001
2016-02-12 18:00:00,0.004001944466666667
2016-02-12 19:00:00,0.033891944449999996
2016-02-12 20:00:00,0.003986388866666667
2016-02-12 21:00:00,0.003995000033333333
2016-02-12 22:00:00,0.003999722216666666
2016-02-12 23:00:00,0.004001666683333334
2016-02-13 00:00:00,0.003954722266666667
2016-02-13 01:00:00,0.003987777733333334
2016-02-13 02:00:00,0.003993888833333333
2016-02-13 03:00:00,0.00394972225
2016-02-13 04:00:00,0.004148888866666667
2016-02-13 05:00:00,0.004126111083333333
2016-02-13 06:00:00,0.0042086110833333325
2016-02-13 07:00:00,0.004138888866666667
2016-02-13 08:00:00,0.0039422222000000005
2016-02-13 09:00:00,0.0039994444499999995
2016-02-13 10:00:00,0.00400250005
2016-02-13 11:00:00,0.003997777766666667
2016-02-13 12:00:00,0.00399916665
2016-02-13 13:00:00,0.00395083335
2016-02-13 14:00:00,0.0040547222
2016-02-13 15:00:00,0.004081666666666667
2016-02-13 16:00:00,0.0040686111166666665
2016-02-13 17:00:00,0.018437222216666667
2016-02-13 18:00:00,0.003986388833333333
2016-02-13 19:00:00,0.0040158333666666665
2016-02-13 20:00:00,0.0918002778
2016-02-13 21:00:00,0.0129472222
2016-02-13 22:00:00,0.0040175
2016-02-13 23:00:00,0.0041488888833333334
2016-02-14 00:00:00,0.00405111115
2016-02-14 01:00:00,0.004043611183333334
2016-02-14 02:00:00,0.004070277783333334
2016-02-14 03:00:00,0.010100555566666667
2016-02-14 04:00:00,0.01838611115
2016-02-14 05:00:00,0.00400444445
2016-02-14 06:00:00,0.0040022222500000005
2016-02-14 07:00:00,0.003998333333333334
2016-02-14 08:00:00,0.003970555566666667
2016-02-14 09:00:00,0.00388194445
2016-02-14 10:00:00,0.003881111116666667
2016-02-14 11:00:00,0.003927222183333333
2016-02-14 12:00:00,0.017855833300000002
2016-02-14 13:00:00,0.0039708333000000005
2016-02-14 14:00:00,0.0039830556
2016-02-14 15:00:00,0.003963888883333333
2016-02-14 16:00:00,0.004008333316666666
2016-02-14 17:00:00,0.004043333333333334
2016-02-14 18:00:00,0.0040605555166666665
2016-02-14 19:00:00,0.003993333333333333
2016-02-14 20:00:00,0.003937222216666667
2016-02-14 21:00:00,0.0040147222166666665
2016-02-14 22:00:00,0.004028333333333333
2016-02-14 23:00:00,0.003965833366666667
2016-02-15 00:00:00,0.004015833316666667
2016-02-15 01:00:00,0.0040166666499999995
2016-02-15 02:00:00,0.0040344444
2016-02-15 03:00:00,0.004063611083333333
2016-02-15 04:00:00,0.0041211111
2016-02-15 05:00:00,0.0187247223
2016-02-15 06:00:00,0.004024444433333333
2016-02-15 07:00:00,0.004000833333333334
2016-02-15 08:00:00,0.004000555550000001
2016-02-15 09:00:00,0.003994999983333333
2016-02-15 10:00:00,0.0039083333000000005
2016-02-15 11:00:00,0.003951111133333333
2016-02-15 12:00:00,0.003990555583333334
2016-02-15 13:00:00,0.004069166683333333
2016-02-15 14:00:00,0.004066388933333333
2016-02-15 15:00:00,0.004062777783333333
2016-02-15 16:00:00,0.0146447222
2016-02-15 17:00:00,0.0040274999833333335
2016-02-15 18:00:00,0.0040713888
2016-02-15 19:00:00,0.004126666683333334
2016-02-15 20:00:00,0.09262611113333333
2016-02-15 21:00:00,0.004006944533333333
2016-02-15 22:00:00,0.004000555633333334
2016-02-15 23:00:00,0.004008333333333333
2016-02-16 00:00:00,0.04966694445
2016-02-16 01:00:00,0.003955
2016-02-16 02:00:00,0.00413305565
2016-02-16 03:00:00,0.003954444433333333
2016-02-16 04:00:00,0.015902499983333335
2016-02-16 05:00:00,0.003953055616666667
2016-02-16 06:00:00,0.0040027778166666665
2016-02-16 07:00:00,0.004003888883333333
2016-02-16 08:00:00,0.003998333316666667
2016-02-16 09:00:00,0.0039272222166666666
2016-02-16 10:00:00,0.004066944483333333
2016-02-16 11:00:00,0.0041186111
2016-02-16 12:00:00,0.004094166666666667
2016-02-16 13:00:00,0.0040563888666666666
2016-02-16 14:00:00,0.0040933334
2016-02-16 15:00:00,0.018853333283333332
2016-02-16 16:00:00,0.0041119444666666664
2016-02-16 17:00:00,0.004103333333333333
2016-02-16 18:00:00,0.003960555583333333
2016-02-16 19:00:00,0.0655
2016-02-16 20:00:00,0.0039947222
2016-02-16 21:00:00,0.004006944466666666
2016-02-16 22:00:00,0.0040069444833333336
2016-02-16 23:00:00,0.0039983333
2016-02-17 00:00:00,0.0040355556
2016-02-17 01:00:00,0.004162499966666667
2016-02-17 02:00:00,0.034799722250000005
2016-02-17 03:00:00,0.004222499983333333
2016-02-17 04:00:00,0.004113611133333333
2016-02-17 05:00:00,0.004150000066666667
2016-02-17 06:00:00,0.004248611166666667
2016-02-17 07:00:00,0.0041586110666666665
2016-02-17 08:00:00,0.0041711111
2016-02-17 09:00:00,0.004005555516666667
2016-02-17 10:00:00,0.004001666716666667
2016-02-17 11:00:00,0.00400333335
2016-02-17 12:00:00,0.0040033334
2016-02-17 13:00:00,0.003953888833333333
2016-02-17 14:00:00,0.0040891667
2016-02-17 15:00:00,0.004098888883333334
