,Fridge
2016-01-28 10:00:00,0.07316888888333332
2016-01-28 11:00:00,0.029701944400000003
2016-01-28 12:00:00,0.040455000016666666
2016-01-28 13:00:00,0.06550083331666666
2016-01-28 14:00:00,0.016480277766666666
2016-01-28 15:00:00,0.09078500003333333
2016-01-28 16:00:00,0.005160833399999999
2016-01-28 17:00:00,0.06536805555
2016-01-28 18:00:00,0.036149999966666665
2016-01-28 19:00:00,0.057078611116666664
2016-01-28 20:00:00,0.05082444443333333
2016-01-28 21:00:00,0.023536944466666668
2016-01-28 22:00:00,0.06534416665000001
2016-01-28 23:00:00,0.005059999999999999
2016-01-29 00:00:00,0.06434888886666666
2016-01-29 01:00:00,0.06914472231666666
2016-01-29 02:00:00,0.11599611108333334
2016-01-29 03:00:00,0.14222666666666667
2016-01-29 04:00:00,0.20155833331666667
2016-01-29 05:00:00,0.008571666583333333
2016-01-29 06:00:00,0.005218611133333333
2016-01-29 07:00:00,0.09281694441666667
2016-01-29 08:00:00,0.006488888833333333
2016-01-29 09:00:00,0.0751908333
2016-01-29 10:00:00,0.00524861105
2016-01-29 11:00:00,0.06768750004999999
2016-01-29 12:00:00,0.03024194445
2016-01-29 13:00:00,0.0373872222
2016-01-29 14:00:00,0.07234361111666666
2016-01-29 15:00:00,0.02467
2016-01-29 16:00:00,0.07158333323333334
2016-01-29 17:00:00,0.011318055533333335
2016-01-29 18:00:00,0.0558975
2016-01-29 19:00:00,0.06609194446666666
2016-01-29 20:00:00,0.028313888949999998
2016-01-29 21:00:00,0.03926611113333333
2016-01-29 22:00:00,0.05737305560000001
2016-01-29 23:00:00,0.015468888933333333
2016-01-30 00:00:00,0.054717777733333334
2016-01-30 01:00:00,0.03790250001666667
2016-01-30 02:00:00,0.040314166666666665
2016-01-30 03:00:00,0.056517777783333334
2016-01-30 04:00:00,0.02244027781666667
2016-01-30 05:00:00,0.09007277783333333
2016-01-30 06:00:00,0.018177500016666667
2016-01-30 07:00:00,0.06428138888333333
2016-01-30 08:00:00,0.05430388891666667
2016-01-30 09:00:00,0.019171111100000002
2016-01-30 10:00:00,0.07214388888333333
2016-01-30 11:00:00,0.005261944433333333
2016-01-30 12:00:00,0.06374305551666666
2016-01-30 13:00:00,0.02148916665
2016-01-30 14:00:00,0.06635388885
2016-01-30 15:00:00,0.060196388883333334
2016-01-30 16:00:00,0.015441666616666665
2016-01-30 17:00:00,0.06881333336666667
2016-01-30 18:00:00,0.014291944383333333
2016-01-30 19:00:00,0.06913222216666666
2016-01-30 20:00:00,0.0049658333500000006
2016-01-30 21:00:00,0.06745555558333334
2016-01-30 22:00:00,0.008836944416666666
2016-01-30 23:00:00,0.07339527776666667
2016-01-31 00:00:00,0.021716111133333334
2016-01-31 01:00:00,0.06317777773333334
2016-01-31 02:00:00,0.09155194446666666
2016-01-31 03:00:00,0.025602777716666667
2016-01-31 04:00:00,0.0469716667
2016-01-31 05:00:00,0.06842888886666666
2016-01-31 06:00:00,0.029222499949999998
2016-01-31 07:00:00,0.04356083335
2016-01-31 08:00:00,0.05454777771666666
2016-01-31 09:00:00,0.02402472221666667
2016-01-31 10:00:00,0.06308472231666666
2016-01-31 11:00:00,0.00508555555
2016-01-31 12:00:00,0.06799305556666665
2016-01-31 13:00:00,0.03404388888333333
2016-01-31 14:00:00,0.034726944466666666
2016-01-31 15:00:00,0.06969694436666667
2016-01-31 16:00:00,0.005016111116666667
2016-01-31 17:00:00,0.10714222225
2016-01-31 18:00:00,0.004727222183333333
2016-01-31 19:00:00,0.09257777773333334
2016-01-31 20:00:00,0.00621777775
2016-01-31 21:00:00,0.10099694443333333
2016-01-31 22:00:00,0.13083666661666665
2016-01-31 23:00:00,0.1375252778
2016-02-01 00:00:00,0.12849750000000001
2016-02-01 01:00:00,0.12371305554999999
2016-02-01 02:00:00,0.11019666665000001
2016-02-01 03:00:00,0.10742250003333333
2016-02-01 04:00:00,0.10555277778333334
2016-02-01 05:00:00,0.24727416668333332
2016-02-01 06:00:00,0.0051344443500000005
2016-02-01 07:00:00,0.0051383332833333335
2016-02-01 08:00:00,0.057126111066666665
2016-02-01 09:00:00,0.005090555516666667
2016-02-01 10:00:00,0.005089999933333334
2016-02-01 11:00:00,0.10765361113333333
2016-02-01 12:00:00,0.0051638889
2016-02-01 13:00:00,0.032844722216666664
2016-02-01 14:00:00,0.08617472223333333
2016-02-01 15:00:00,0.005793055583333333
2016-02-01 16:00:00,0.08646638888333333
2016-02-01 17:00:00,0.012268055566666667
2016-02-01 18:00:00,0.06375777776666666
2016-02-01 19:00:00,0.03737777776666666
2016-02-01 20:00:00,0.03674888888333334
2016-02-01 21:00:00,0.06700305553333334
2016-02-01 22:00:00,0.01636777775
2016-02-01 23:00:00,0.061890277783333336
2016-02-02 00:00:00,0.07458305556666667
2016-02-02 01:00:00,0.0774988889
2016-02-02 02:00:00,0.04772111115
2016-02-02 03:00:00,0.04459583328333334
2016-02-02 04:00:00,0.07431222223333332
2016-02-02 05:00:00,0.0473433333
2016-02-02 06:00:00,0.11804138885
2016-02-02 07:00:00,0.22519861115
2016-02-02 08:00:00,0.07815638890000001
2016-02-02 09:00:00,0.0051555556
2016-02-02 10:00:00,0.0049677776500000005
2016-02-02 11:00:00,0.08206833336666668
2016-02-02 12:00:00,0.02086527771666667
2016-02-02 13:00:00,0.05224444448333333
2016-02-02 14:00:00,0.0815066667
2016-02-02 15:00:00,0.024146666666666667
2016-02-02 16:00:00,0.06498777781666668
2016-02-02 17:00:00,0.03840999999999999
2016-02-02 18:00:00,0.0245044445
2016-02-02 19:00:00,0.08331416663333333
2016-02-02 20:00:00,0.01922861106666667
2016-02-02 21:00:00,0.045280833283333335
2016-02-02 22:00:00,0.058798333233333326
2016-02-02 23:00:00,0.016392777833333334
2016-02-03 00:00:00,0.056345833383333335
2016-02-03 01:00:00,0.06501250011666666
2016-02-03 02:00:00,0.016263055533333334
2016-02-03 03:00:00,0.06256166665
2016-02-03 04:00:00,0.05225888888333333
2016-02-03 05:00:00,0.037087499966666666
2016-02-03 06:00:00,0.019464722099999998
2016-02-03 07:00:00,0.05683194451666666
2016-02-03 08:00:00,0.05070583333333333
2016-02-03 09:00:00,0.0443466666
2016-02-03 10:00:00,0.01385
2016-02-03 11:00:00,0.052428333333333334
2016-02-03 12:00:00,0.05091027781666667
2016-02-03 13:00:00,0.05300416668333333
2016-02-03 14:00:00,0.05679305555
2016-02-03 15:00:00,0.03457694441666667
2016-02-03 16:00:00,0.048684722216666663
2016-02-03 17:00:00,0.05270472228333333
2016-02-03 18:00:00,0.048158888899999995
2016-02-03 19:00:00,0.047155833349999995
2016-02-03 20:00:00,0.0522786111
2016-02-03 21:00:00,0.042183611083333336
2016-02-03 22:00:00,0.030951111133333334
2016-02-03 23:00:00,0.029587777699999998
2016-02-04 00:00:00,0.05112027776666667
2016-02-04 01:00:00,0.04852500001666667
2016-02-04 02:00:00,0.052855000033333335
2016-02-04 03:00:00,0.04807527775
2016-02-04 04:00:00,0.018879444466666666
2016-02-04 05:00:00,0.046706944433333335
2016-02-04 06:00:00,0.06635138883333333
2016-02-04 07:00:00,0.0525427778
2016-02-04 08:00:00,0.04970833335
2016-02-04 09:00:00,0.011971666766666667
2016-02-04 10:00:00,0.051673889
2016-02-04 11:00:00,0.05568305553333333
2016-02-04 12:00:00,0.036526666650000005
2016-02-04 13:00:00,0.018674166633333333
2016-02-04 14:00:00,0.10700305554999999
2016-02-04 15:00:00,0.03537083336666667
2016-02-04 16:00:00,0.03383583333333333
2016-02-04 17:00:00,0.05490611115
2016-02-04 18:00:00,0.05421944448333334
2016-02-04 19:00:00,0.04301388886666667
2016-02-04 20:00:00,0.02069416665
2016-02-04 21:00:00,0.05437361111666667
2016-02-04 22:00:00,0.05791583331666667
2016-02-04 23:00:00,0.0496391666
2016-02-05 00:00:00,0.021806388916666666
2016-02-05 01:00:00,0.04775361106666667
2016-02-05 02:00:00,0.06722555556666668
2016-02-05 03:00:00,0.05585305558333333
2016-02-05 04:00:00,0.11635
2016-02-05 05:00:00,0.1120302778
2016-02-05 06:00:00,0.10857416663333333
2016-02-05 07:00:00,0.24348666663333332
2016-02-05 08:00:00,0.005055000033333334
2016-02-05 09:00:00,0.0051625
2016-02-05 10:00:00,0.01600000005
2016-02-05 11:00:00,0.07806138886666666
2016-02-05 12:00:00,0.005082222250000001
2016-02-05 13:00:00,0.0765963889
2016-02-05 14:00:00,0.032073055516666664
2016-02-05 15:00:00,0.06296555556666666
2016-02-05 16:00:00,0.02853611105
2016-02-05 17:00:00,0.03999694448333334
2016-02-05 18:00:00,0.05394972228333333
2016-02-05 19:00:00,0.023765833333333333
2016-02-05 20:00:00,0.036391111116666666
2016-02-05 21:00:00,0.06309472223333333
2016-02-05 22:00:00,0.05176083336666667
2016-02-05 23:00:00,0.026704444433333332
2016-02-06 00:00:00,0.030816111116666666
2016-02-06 01:00:00,0.06220138886666667
2016-02-06 02:00:00,0.05806666666666667
2016-02-06 03:00:00,0.0246427778
2016-02-06 04:00:00,0.06892055551666668
2016-02-06 05:00:00,0.049425277733333335
2016-02-06 06:00:00,0.0513116667
2016-02-06 07:00:00,0.012363333383333334
2016-02-06 08:00:00,0.05275111118333333
2016-02-06 09:00:00,0.052631666683333335
2016-02-06 10:00:00,0.01823999998333333
2016-02-06 11:00:00,0.04524277775
2016-02-06 12:00:00,0.05282638886666667
2016-02-06 13:00:00,0.03609388886666667
2016-02-06 14:00:00,0.023779999883333333
2016-02-06 15:00:00,0.06996444445000001
2016-02-06 16:00:00,0.04333444446666667
2016-02-06 17:00:00,0.0256477778
2016-02-06 18:00:00,0.05480694443333333
2016-02-06 19:00:00,0.05667000005
2016-02-06 20:00:00,0.01055916675
2016-02-06 21:00:00,0.054643333333333335
2016-02-06 22:00:00,0.06027805558333333
2016-02-06 23:00:00,0.007431944383333333
2016-02-07 00:00:00,0.05309583338333333
2016-02-07 01:00:00,0.0590841666
2016-02-07 02:00:00,0.028601944466666664
2016-02-07 03:00:00,0.030531111200000002
2016-02-07 04:00:00,0.059684999983333334
2016-02-07 05:00:00,0.043661666700000004
2016-02-07 06:00:00,0.015464722266666666
2016-02-07 07:00:00,0.057515000016666665
2016-02-07 08:00:00,0.05329388885
2016-02-07 09:00:00,0.02526111111666667
2016-02-07 10:00:00,0.0326644445
2016-02-07 11:00:00,0.05741666675
2016-02-07 12:00:00,0.047339722300000005
2016-02-07 13:00:00,0.010790555566666667
2016-02-07 14:00:00,0.05783694445
2016-02-07 15:00:00,0.06690111106666666
2016-02-07 16:00:00,0.004949722183333334
2016-02-07 17:00:00,0.06510861106666667
2016-02-07 18:00:00,0.07326000001666667
2016-02-07 19:00:00,0.050613888866666665
2016-02-07 20:00:00,0.0127916667
2016-02-07 21:00:00,0.08488750003333334
2016-02-07 22:00:00,0.08953555546666667
2016-02-07 23:00:00,0.011501666666666667
2016-02-08 00:00:00,0.07674777775000001
2016-02-08 01:00:00,0.027282499949999997
2016-02-08 02:00:00,0.05287638888333333
2016-02-08 03:00:00,0.09001333335
2016-02-08 04:00:00,0.11800444443333333
2016-02-08 05:00:00,0.11219527776666666
2016-02-08 06:00:00,0.10855416668333334
2016-02-08 07:00:00,0.13034666675
2016-02-08 08:00:00,0.20033972221666665
2016-02-08 09:00:00,0.004984166666666666
2016-02-08 10:00:00,0.0050061112
2016-02-08 11:00:00,0.04296749996666667
2016-02-08 12:00:00,0.05029083336666666
2016-02-08 13:00:00,0.004848333283333334
2016-02-08 14:00:00,0.07563777773333333
2016-02-08 15:00:00,0.0228713888
2016-02-08 16:00:00,0.07844666663333334
2016-02-08 17:00:00,0.005350833333333333
2016-02-08 18:00:00,0.0711886111
2016-02-08 19:00:00,0.008400555533333333
2016-02-08 20:00:00,0.07041333333333334
2016-02-08 21:00:00,0.03430388885
2016-02-08 22:00:00,0.03626027783333333
2016-02-08 23:00:00,0.06405805555
2016-02-09 00:00:00,0.04286472221666667
2016-02-09 01:00:00,0.04617388893333333
2016-02-09 02:00:00,0.08462472228333334
2016-02-09 03:00:00,0.11279222224999999
2016-02-09 04:00:00,0.05546722221666667
2016-02-09 05:00:00,0.04229055556666667
2016-02-09 06:00:00,0.0569711111
2016-02-09 07:00:00,0.08278444441666667
2016-02-09 08:00:00,0.11480944443333334
2016-02-09 09:00:00,0.22066583328333333
2016-02-09 10:00:00,0.04614444446666666
2016-02-09 11:00:00,0.005152222216666667
2016-02-09 12:00:00,0.005049722283333334
2016-02-09 13:00:00,0.09537694438333334
2016-02-09 14:00:00,0.025279722166666668
2016-02-09 15:00:00,0.10034361103333334
2016-02-09 16:00:00,0.0051272222
2016-02-09 17:00:00,0.03280138886666666
2016-02-09 18:00:00,0.0698922223
2016-02-09 19:00:00,0.007611944416666667
2016-02-09 20:00:00,0.09372666663333334
2016-02-09 21:00:00,0.005122777766666667
2016-02-09 22:00:00,0.07612833333333334
2016-02-09 23:00:00,0.005343888916666667
2016-02-10 00:00:00,0.07307999995
2016-02-10 01:00:00,0.00524
2016-02-10 02:00:00,0.08498722221666667
2016-02-10 03:00:00,0.013160277766666667
2016-02-10 04:00:00,0.0646072222
2016-02-10 05:00:00,0.014912777766666666
2016-02-10 06:00:00,0.06547833333333333
2016-02-10 07:00:00,0.016577777766666666
2016-02-10 08:00:00,0.05818138891666667
2016-02-10 09:00:00,0.01988388885
2016-02-10 10:00:00,0.053375555533333334
2016-02-10 11:00:00,0.030886944500000003
2016-02-10 12:00:00,0.038753333316666666
2016-02-10 13:00:00,0.04101499996666667
2016-02-10 14:00:00,0.06688666666666668
2016-02-10 15:00:00,0.042890000033333334
2016-02-10 16:00:00,0.01690000003333333
2016-02-10 17:00:00,0.07421083336666666
2016-02-10 18:00:00,0.005017222216666667
2016-02-10 19:00:00,0.07990638886666666
2016-02-10 20:00:00,0.005043055616666667
2016-02-10 21:00:00,0.07277527783333333
2016-02-10 22:00:00,0.005195277683333333
2016-02-10 23:00:00,0.07218333328333333
2016-02-11 00:00:00,0.005106666583333333
2016-02-11 01:00:00,0.08255805555000001
2016-02-11 02:00:00,0.005258333333333334
2016-02-11 03:00:00,0.09175111115
2016-02-11 04:00:00,0.028283333299999998
2016-02-11 05:00:00,0.05872444451666667
2016-02-11 06:00:00,0.11790361113333334
2016-02-11 07:00:00,0.07611722216666666
2016-02-11 08:00:00,0.056077499983333334
2016-02-11 09:00:00,0.10045222223333333
2016-02-11 10:00:00,0.08638999998333333
2016-02-11 11:00:00,0.06203194446666667
2016-02-11 12:00:00,0.07610166671666667
2016-02-11 13:00:00,0.10759583338333334
2016-02-11 14:00:00,0.038881388866666665
2016-02-11 15:00:00,0.010789166616666668
2016-02-11 16:00:00,0.10326333333333333
2016-02-11 17:00:00,0.005037777849999999
2016-02-11 18:00:00,0.08145416663333332
2016-02-11 19:00:00,0.014849722233333333
2016-02-11 20:00:00,0.06871805553333334
2016-02-11 21:00:00,0.0191869445
2016-02-11 22:00:00,0.057671666633333334
2016-02-11 23:00:00,0.028796388833333336
2016-02-12 00:00:00,0.03751638896666667
2016-02-12 01:00:00,0.05193833333333333
2016-02-12 02:00:00,0.0803108333
2016-02-12 03:00:00,0.004639722216666667
2016-02-12 04:00:00,0.10321416666666666
2016-02-12 05:00:00,0.11532944438333333
2016-02-12 06:00:00,0.10935166661666668
2016-02-12 07:00:00,0.10682055558333332
2016-02-12 08:00:00,0.2634261111166667
2016-02-12 09:00:00,0.0048950000333333335
2016-02-12 10:00:00,0.004951944383333334
2016-02-12 11:00:00,0.013013611166666666
2016-02-12 12:00:00,0.0866238889
2016-02-12 13:00:00,0.0050116667
2016-02-12 14:00:00,0.005719166633333333
2016-02-12 15:00:00,0.1121986111
2016-02-12 16:00:00,0.017984444516666667
2016-02-12 17:00:00,0.07754138888333334
2016-02-12 18:00:00,0.012566111133333334
2016-02-12 19:00:00,0.07509638886666667
2016-02-12 20:00:00,0.012916388849999998
2016-02-12 21:00:00,0.06866694443333334
2016-02-12 22:00:00,0.008241944466666666
2016-02-12 23:00:00,0.06963611116666667
2016-02-13 00:00:00,0.011973888916666668
2016-02-13 01:00:00,0.06797805553333333
2016-02-13 02:00:00,0.02516111105
2016-02-13 03:00:00,0.049243888916666666
2016-02-13 04:00:00,0.07512666666666666
2016-02-13 05:00:00,0.004665277866666666
2016-02-13 06:00:00,0.07338472221666666
2016-02-13 07:00:00,0.0050641667
2016-02-13 08:00:00,0.07059555556666666
2016-02-13 09:00:00,0.01576999998333333
2016-02-13 10:00:00,0.05459416661666667
2016-02-13 11:00:00,0.0325813889
2016-02-13 12:00:00,0.11790222226666666
2016-02-13 13:00:00,0.22968472228333334
2016-02-13 14:00:00,0.07068555553333335
2016-02-13 15:00:00,0.004895833283333333
2016-02-13 16:00:00,0.005538333316666667
2016-02-13 17:00:00,0.08151583336666667
2016-02-13 18:00:00,0.04448027773333333
2016-02-13 19:00:00,0.05843916671666667
2016-02-13 20:00:00,0.07174055556666666
2016-02-13 21:00:00,0.029521111083333332
2016-02-13 22:00:00,0.06274138881666666
2016-02-13 23:00:00,0.032410277800000005
2016-02-14 00:00:00,0.0651422222
2016-02-14 01:00:00,0.027700277766666666
2016-02-14 02:00:00,0.10433027785
2016-02-14 03:00:00,0.011525555533333334
2016-02-14 04:00:00,0.11779222225000001
2016-02-14 05:00:00,0.01652666666666667
2016-02-14 06:00:00,0.06992444441666666
2016-02-14 07:00:00,0.0315647222
2016-02-14 08:00:00,0.04560555558333333
2016-02-14 09:00:00,0.0460947222
2016-02-14 10:00:00,0.03463055551666667
2016-02-14 11:00:00,0.05075777783333334
2016-02-14 12:00:00,0.031498611116666665
2016-02-14 13:00:00,0.06085111113333333
2016-02-14 14:00:00,0.047215277800000004
2016-02-14 15:00:00,0.02356361108333333
2016-02-14 16:00:00,0.07666111099999999
2016-02-14 17:00:00,0.004988333316666666
2016-02-14 18:00:00,0.0665833333
2016-02-14 19:00:00,0.017513055533333332
2016-02-14 20:00:00,0.0617183334
2016-02-14 21:00:00,0.04099527775
2016-02-14 22:00:00,0.028438055516666668
2016-02-14 23:00:00,0.06363250005
2016-02-15 00:00:00,0.004746111066666667
2016-02-15 01:00:00,0.07252666669999999
2016-02-15 02:00:00,0.016898611066666666
2016-02-15 03:00:00,0.06114805558333333
2016-02-15 04:00:00,0.04043138885
2016-02-15 05:00:00,0.03030611113333333
2016-02-15 06:00:00,0.07245861111666667
2016-02-15 07:00:00,0.004926111166666666
2016-02-15 08:00:00,0.06493444451666666
2016-02-15 09:00:00,0.013319722283333333
2016-02-15 10:00:00,0.06296333333333333
2016-02-15 11:00:00,0.04167638885
2016-02-15 12:00:00,0.02808583333333333
2016-02-15 13:00:00,0.07432444441666666
2016-02-15 14:00:00,0.005527500033333333
2016-02-15 15:00:00,0.07617611108333334
2016-02-15 16:00:00,0.01976722215
2016-02-15 17:00:00,0.06395166666666667
2016-02-15 18:00:00,0.056624999950000005
2016-02-15 19:00:00,0.021102777833333333
2016-02-15 20:00:00,0.08996888891666667
2016-02-15 21:00:00,0.004971944466666667
2016-02-15 22:00:00,0.07493305555
2016-02-15 23:00:00,0.03278638885
2016-02-16 00:00:00,0.13731416664999999
2016-02-16 01:00:00,0.12936805555
2016-02-16 02:00:00,0.13485249996666668
2016-02-16 03:00:00,0.12484888881666666
2016-02-16 04:00:00,0.10965777778333334
2016-02-16 05:00:00,0.23550527781666666
2016-02-16 06:00:00,0.03175027771666667
2016-02-16 07:00:00,0.06989555546666666
2016-02-16 08:00:00,0.0050061111166666665
2016-02-16 09:00:00,0.005156388833333333
2016-02-16 10:00:00,0.10658249998333333
2016-02-16 11:00:00,0.005110277799999999
2016-02-16 12:00:00,0.08926444446666666
2016-02-16 13:00:00,0.00513388895
2016-02-16 14:00:00,0.08376250003333333
2016-02-16 15:00:00,0.055345277766666666
2016-02-16 16:00:00,0.040684999949999995
2016-02-16 17:00:00,0.0389375
2016-02-16 18:00:00,0.042559722183333336
2016-02-16 19:00:00,0.05240527776666667
2016-02-16 20:00:00,0.023068611149999998
2016-02-16 21:00:00,0.07000361113333334
2016-02-16 22:00:00,0.005211944433333333
2016-02-16 23:00:00,0.06689305555
2016-02-17 00:00:00,0.005329444466666666
2016-02-17 01:00:00,0.07195999998333333
2016-02-17 02:00:00,0.053909166716666665
2016-02-17 03:00:00,0.03346444446666667
2016-02-17 04:00:00,0.059800555549999995
2016-02-17 05:00:00,0.021025555600000002
2016-02-17 06:00:00,0.08825833331666666
2016-02-17 07:00:00,0.012980000033333333
2016-02-17 08:00:00,0.07435472225
2016-02-17 09:00:00,0.005189166649999999
2016-02-17 10:00:00,0.06526888886666667
2016-02-17 11:00:00,0.022935555599999997
